game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500579,2026-01-15,1610612765,Detroit Pistons,1610612756,Phoenix Suns,H,108,105
22500579,2026-01-15,1610612756,Phoenix Suns,1610612765,Detroit Pistons,A,105,108
22500580,2026-01-15,1610612738,Boston Celtics,1610612748,Miami Heat,A,119,114
22500580,2026-01-15,1610612748,Miami Heat,1610612738,Boston Celtics,H,114,119
22500581,2026-01-15,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,A,111,91
22500581,2026-01-15,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,H,91,111
22500582,2026-01-15,1610612749,Milwaukee Bucks,1610612759,San Antonio Spurs,A,101,119
22500582,2026-01-15,1610612759,San Antonio Spurs,1610612749,Milwaukee Bucks,H,119,101
22500583,2026-01-15,1610612762,Utah Jazz,1610612742,Dallas Mavericks,A,122,144
22500583,2026-01-15,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,144,122
22500584,2026-01-15,1610612752,New York Knicks,1610612744,Golden State Warriors,A,113,126
22500584,2026-01-15,1610612744,Golden State Warriors,1610612752,New York Knicks,H,126,113
22500585,2026-01-15,1610612737,Atlanta Hawks,1610612757,Portland Trail Blazers,A,101,117
22500585,2026-01-15,1610612757,Portland Trail Blazers,1610612737,Atlanta Hawks,H,117,101
22500586,2026-01-15,1610612747,Los Angeles Lakers,1610612766,Charlotte Hornets,H,117,135
22500586,2026-01-15,1610612766,Charlotte Hornets,1610612747,Los Angeles Lakers,A,135,117
22500587,2026-01-16,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,A,109,112
22500587,2026-01-16,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,H,112,109
22500588,2026-01-16,1610612740,New Orleans Pelicans,1610612754,Indiana Pacers,A,119,127
22500588,2026-01-16,1610612754,Indiana Pacers,1610612740,New Orleans Pelicans,H,127,119
22500589,2026-01-16,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,A,117,115
22500589,2026-01-16,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,115,117
22500590,2026-01-16,1610612761,Toronto Raptors,1610612746,LA Clippers,H,117,121
22500590,2026-01-16,1610612746,LA Clippers,1610612761,Toronto Raptors,A,121,117
22500591,2026-01-16,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,A,105,110
22500591,2026-01-16,1610612745,Houston Rockets,1610612750,Minnesota Timberwolves,H,110,105
22500592,2026-01-16,1610612764,Washington Wizards,1610612758,Sacramento Kings,A,115,128
22500592,2026-01-16,1610612758,Sacramento Kings,1610612764,Washington Wizards,H,128,115
22500593,2026-01-17,1610612762,Utah Jazz,1610612742,Dallas Mavericks,A,120,138
22500593,2026-01-17,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,138,120
22500594,2026-01-17,1610612738,Boston Celtics,1610612737,Atlanta Hawks,A,132,106
22500594,2026-01-17,1610612737,Atlanta Hawks,1610612738,Boston Celtics,H,106,132
22500595,2026-01-17,1610612754,Indiana Pacers,1610612765,Detroit Pistons,A,78,121
22500595,2026-01-17,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,121,78
22500596,2026-01-17,1610612756,Phoenix Suns,1610612752,New York Knicks,A,106,99
22500596,2026-01-17,1610612752,New York Knicks,1610612756,Phoenix Suns,H,99,106
22500597,2026-01-17,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,A,120,122
22500597,2026-01-17,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,H,122,120
22500598,2026-01-17,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,126,123
22500598,2026-01-17,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,A,123,126
22500599,2026-01-17,1610612744,Golden State Warriors,1610612766,Charlotte Hornets,H,136,116
22500599,2026-01-17,1610612766,Charlotte Hornets,1610612744,Golden State Warriors,A,116,136
22500600,2026-01-17,1610612743,Denver Nuggets,1610612764,Washington Wizards,H,121,115
22500600,2026-01-17,1610612764,Washington Wizards,1610612743,Denver Nuggets,A,115,121
22500601,2026-01-17,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,132,116
22500601,2026-01-17,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,A,116,132
22500602,2026-01-18,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,H,126,109
22500602,2026-01-18,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,A,109,126
22500603,2026-01-18,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,124,102
22500603,2026-01-18,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,A,102,124
22500604,2026-01-18,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,A,110,119
22500604,2026-01-18,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,119,110
22500605,2026-01-18,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,H,87,110
22500605,2026-01-18,1610612766,Charlotte Hornets,1610612743,Denver Nuggets,A,110,87
22500606,2026-01-18,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,A,117,110
22500606,2026-01-18,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,110,117
22500607,2026-01-18,1610612761,Toronto Raptors,1610612747,Los Angeles Lakers,A,93,110
22500607,2026-01-18,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,H,110,93
22500014,2026-01-19,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,110,112
22500014,2026-01-19,1610612749,Milwaukee Bucks,1610612737,Atlanta Hawks,A,112,110
22500015,2026-01-19,1610612760,Oklahoma City Thunder,1610612739,Cleveland Cavaliers,A,136,104
22500015,2026-01-19,1610612739,Cleveland Cavaliers,1610612760,Oklahoma City Thunder,H,104,136
22500016,2026-01-19,1610612752,New York Knicks,1610612742,Dallas Mavericks,H,97,114
22500016,2026-01-19,1610612742,Dallas Mavericks,1610612752,New York Knicks,A,114,97
22500017,2026-01-19,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,104,103
22500017,2026-01-19,1610612738,Boston Celtics,1610612765,Detroit Pistons,A,103,104
22500608,2026-01-19,1610612764,Washington Wizards,1610612746,LA Clippers,H,106,110
22500608,2026-01-19,1610612746,LA Clippers,1610612764,Washington Wizards,A,110,106
22500609,2026-01-19,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,113,104
22500609,2026-01-19,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,A,104,113
22500610,2026-01-19,1610612751,Brooklyn Nets,1610612756,Phoenix Suns,H,117,126
22500610,2026-01-19,1610612756,Phoenix Suns,1610612751,Brooklyn Nets,A,126,117
22500611,2026-01-19,1610612762,Utah Jazz,1610612759,San Antonio Spurs,A,110,123
22500611,2026-01-19,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,123,110
22500612,2026-01-19,1610612748,Miami Heat,1610612744,Golden State Warriors,A,112,135
22500612,2026-01-19,1610612744,Golden State Warriors,1610612748,Miami Heat,H,135,112
22500613,2026-01-20,1610612755,Philadelphia 76ers,1610612756,Phoenix Suns,H,110,116
22500613,2026-01-20,1610612756,Phoenix Suns,1610612755,Philadelphia 76ers,A,116,110
22500614,2026-01-20,1610612741,Chicago Bulls,1610612746,LA Clippers,H,138,110
22500614,2026-01-20,1610612746,LA Clippers,1610612741,Chicago Bulls,A,110,138
22500615,2026-01-20,1610612745,Houston Rockets,1610612759,San Antonio Spurs,H,111,106
22500615,2026-01-20,1610612759,San Antonio Spurs,1610612745,Houston Rockets,A,106,111
22500616,2026-01-20,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,127,122
22500616,2026-01-20,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,A,122,127
22500617,2026-01-20,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,107,115
22500617,2026-01-20,1610612747,Los Angeles Lakers,1610612743,Denver Nuggets,A,115,107
22500618,2026-01-20,1610612761,Toronto Raptors,1610612744,Golden State Warriors,A,145,127
22500618,2026-01-20,1610612744,Golden State Warriors,1610612761,Toronto Raptors,H,127,145
22500619,2026-01-20,1610612758,Sacramento Kings,1610612748,Miami Heat,H,117,130
22500619,2026-01-20,1610612748,Miami Heat,1610612758,Sacramento Kings,A,130,117
22500620,2026-01-21,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,A,94,87
22500620,2026-01-21,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,H,87,94
22500621,2026-01-21,1610612754,Indiana Pacers,1610612738,Boston Celtics,A,104,119
22500621,2026-01-21,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,119,104
22500622,2026-01-21,1610612751,Brooklyn Nets,1610612752,New York Knicks,A,66,120
22500622,2026-01-21,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,120,66
22500623,2026-01-21,1610612763,Memphis Grizzlies,1610612737,Atlanta Hawks,H,122,124
22500623,2026-01-21,1610612737,Atlanta Hawks,1610612763,Memphis Grizzlies,A,124,122
22500624,2026-01-21,1610612740,New Orleans Pelicans,1610612765,Detroit Pistons,H,104,112
22500624,2026-01-21,1610612765,Detroit Pistons,1610612740,New Orleans Pelicans,A,112,104
22500625,2026-01-21,1610612749,Milwaukee Bucks,1610612760,Oklahoma City Thunder,H,102,122
22500625,2026-01-21,1610612760,Oklahoma City Thunder,1610612749,Milwaukee Bucks,A,122,102
22500626,2026-01-21,1610612758,Sacramento Kings,1610612761,Toronto Raptors,H,109,122
22500626,2026-01-21,1610612761,Toronto Raptors,1610612758,Sacramento Kings,A,122,109
22500627,2026-01-22,1610612766,Charlotte Hornets,1610612753,Orlando Magic,A,124,97
22500627,2026-01-22,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,97,124
22500628,2026-01-22,1610612745,Houston Rockets,1610612755,Philadelphia 76ers,A,122,128
22500628,2026-01-22,1610612755,Philadelphia 76ers,1610612745,Houston Rockets,H,128,122
22500629,2026-01-22,1610612743,Denver Nuggets,1610612764,Washington Wizards,A,107,97
22500629,2026-01-22,1610612764,Washington Wizards,1610612743,Denver Nuggets,H,97,107
22500630,2026-01-22,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,A,115,123
22500630,2026-01-22,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,H,123,115
22500631,2026-01-22,1610612741,Chicago Bulls,1610612750,Minnesota Timberwolves,A,120,115
22500631,2026-01-22,1610612750,Minnesota Timberwolves,1610612741,Chicago Bulls,H,115,120
22500632,2026-01-22,1610612762,Utah Jazz,1610612759,San Antonio Spurs,H,109,126
22500632,2026-01-22,1610612759,San Antonio Spurs,1610612762,Utah Jazz,A,126,109
22500633,2026-01-22,1610612747,Los Angeles Lakers,1610612746,LA Clippers,A,104,112
22500633,2026-01-22,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,112,104
22500634,2026-01-22,1610612748,Miami Heat,1610612757,Portland Trail Blazers,A,110,127
22500634,2026-01-22,1610612757,Portland Trail Blazers,1610612748,Miami Heat,H,127,110
22500635,2026-01-23,1610612765,Detroit Pistons,1610612745,Houston Rockets,H,104,111
22500635,2026-01-23,1610612745,Houston Rockets,1610612765,Detroit Pistons,A,111,104
22500636,2026-01-23,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,H,110,103
22500636,2026-01-23,1610612756,Phoenix Suns,1610612737,Atlanta Hawks,A,103,110
22500637,2026-01-23,1610612738,Boston Celtics,1610612751,Brooklyn Nets,A,130,126
22500637,2026-01-23,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,126,130
22500638,2026-01-23,1610612758,Sacramento Kings,1610612739,Cleveland Cavaliers,A,118,123
22500638,2026-01-23,1610612739,Cleveland Cavaliers,1610612758,Sacramento Kings,H,123,118
22500639,2026-01-23,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,127,133
22500639,2026-01-23,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,A,133,127
22500640,2026-01-23,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,H,100,102
22500640,2026-01-23,1610612743,Denver Nuggets,1610612749,Milwaukee Bucks,A,102,100
22500641,2026-01-23,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,H,114,117
22500641,2026-01-23,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,A,117,114
22500642,2026-01-23,1610612761,Toronto Raptors,1610612757,Portland Trail Blazers,A,110,98
22500642,2026-01-23,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,H,98,110
18447461,2026-01-24,20,New York Knicks,23,Philadelphia 76ers,A,112,109
18447461,2026-01-24,23,Philadelphia 76ers,20,New York Knicks,H,109,112
18447463,2026-01-24,4,Charlotte Hornets,30,Washington Wizards,H,119,115
18447463,2026-01-24,30,Washington Wizards,4,Charlotte Hornets,A,115,119
18447464,2026-01-24,22,Orlando Magic,6,Cleveland Cavaliers,H,105,119
18447464,2026-01-24,6,Cleveland Cavaliers,22,Orlando Magic,A,119,105
18447465,2026-01-24,5,Chicago Bulls,2,Boston Celtics,H,114,111
18447465,2026-01-24,2,Boston Celtics,5,Chicago Bulls,A,111,114
18447466,2026-01-24,7,Dallas Mavericks,14,Los Angeles Lakers,H,110,116
18447466,2026-01-24,14,Los Angeles Lakers,7,Dallas Mavericks,A,116,110
18447467,2026-01-24,16,Miami Heat,29,Utah Jazz,A,147,116
18447467,2026-01-24,29,Utah Jazz,16,Miami Heat,H,116,147
18447462,2026-01-25,10,Golden State Warriors,18,Minnesota Timberwolves,A,111,85
18447462,2026-01-25,18,Minnesota Timberwolves,10,Golden State Warriors,H,85,111
18447468,2026-01-25,9,Detroit Pistons,26,Sacramento Kings,H,139,116
18447468,2026-01-25,26,Sacramento Kings,9,Detroit Pistons,A,116,139
18447469,2026-01-25,15,Memphis Grizzlies,8,Denver Nuggets,H,0,0
18447469,2026-01-25,8,Denver Nuggets,15,Memphis Grizzlies,A,0,0
18447470,2026-01-25,7,Dallas Mavericks,17,Milwaukee Bucks,A,0,0
18447470,2026-01-25,17,Milwaukee Bucks,7,Dallas Mavericks,H,0,0
18447471,2026-01-25,21,Oklahoma City Thunder,28,Toronto Raptors,H,101,103
18447471,2026-01-25,28,Toronto Raptors,21,Oklahoma City Thunder,A,103,101
18447472,2026-01-25,27,San Antonio Spurs,19,New Orleans Pelicans,H,95,104
18447472,2026-01-25,19,New Orleans Pelicans,27,San Antonio Spurs,A,104,95
18447473,2026-01-25,24,Phoenix Suns,16,Miami Heat,H,102,111
18447473,2026-01-25,16,Miami Heat,24,Phoenix Suns,A,111,102
18447474,2026-01-25,3,Brooklyn Nets,13,LA Clippers,A,89,126
18447474,2026-01-25,13,LA Clippers,3,Brooklyn Nets,H,126,89
18447475,2026-01-26,4,Charlotte Hornets,23,Philadelphia 76ers,H,130,93
18447475,2026-01-26,23,Philadelphia 76ers,4,Charlotte Hornets,A,93,130
18447476,2026-01-26,6,Cleveland Cavaliers,22,Orlando Magic,H,114,98
18447476,2026-01-26,22,Orlando Magic,6,Cleveland Cavaliers,A,98,114
18447477,2026-01-26,1,Atlanta Hawks,12,Indiana Pacers,H,132,116
18447477,2026-01-26,12,Indiana Pacers,1,Atlanta Hawks,A,116,132
18447478,2026-01-26,2,Boston Celtics,25,Portland Trail Blazers,H,102,94
18447478,2026-01-26,25,Portland Trail Blazers,2,Boston Celtics,A,94,102
18447479,2026-01-26,5,Chicago Bulls,14,Los Angeles Lakers,H,118,129
18447479,2026-01-26,14,Los Angeles Lakers,5,Chicago Bulls,A,129,118
18447480,2026-01-26,11,Houston Rockets,15,Memphis Grizzlies,H,108,99
18447480,2026-01-26,15,Memphis Grizzlies,11,Houston Rockets,A,99,108
18447481,2026-01-26,18,Minnesota Timberwolves,10,Golden State Warriors,H,108,83
18447481,2026-01-26,10,Golden State Warriors,18,Minnesota Timberwolves,A,83,108
18447482,2026-01-27,30,Washington Wizards,25,Portland Trail Blazers,H,115,111
18447482,2026-01-27,25,Portland Trail Blazers,30,Washington Wizards,A,111,115
18447483,2026-01-27,20,New York Knicks,26,Sacramento Kings,H,103,87
18447483,2026-01-27,26,Sacramento Kings,20,New York Knicks,A,87,103
18447484,2026-01-27,23,Philadelphia 76ers,17,Milwaukee Bucks,H,139,122
18447484,2026-01-27,17,Milwaukee Bucks,23,Philadelphia 76ers,A,122,139
18447485,2026-01-27,21,Oklahoma City Thunder,19,New Orleans Pelicans,H,104,95
18447485,2026-01-27,19,New Orleans Pelicans,21,Oklahoma City Thunder,A,95,104
18447486,2026-01-27,8,Denver Nuggets,9,Detroit Pistons,H,107,109
18447486,2026-01-27,9,Detroit Pistons,8,Denver Nuggets,A,109,107
18447487,2026-01-27,24,Phoenix Suns,3,Brooklyn Nets,H,106,102
18447487,2026-01-27,3,Brooklyn Nets,24,Phoenix Suns,A,102,106
18447488,2026-01-27,29,Utah Jazz,13,LA Clippers,H,103,115
18447488,2026-01-27,13,LA Clippers,29,Utah Jazz,A,115,103
18447489,2026-01-28,6,Cleveland Cavaliers,14,Los Angeles Lakers,H,129,99
18447489,2026-01-28,14,Los Angeles Lakers,6,Cleveland Cavaliers,A,99,129
18447490,2026-01-28,12,Indiana Pacers,5,Chicago Bulls,H,113,110
18447490,2026-01-28,5,Chicago Bulls,12,Indiana Pacers,A,110,113
18447491,2026-01-28,2,Boston Celtics,1,Atlanta Hawks,H,106,117
18447491,2026-01-28,1,Atlanta Hawks,2,Boston Celtics,A,117,106
18447492,2026-01-28,16,Miami Heat,22,Orlando Magic,H,124,133
18447492,2026-01-28,22,Orlando Magic,16,Miami Heat,A,133,124
18447493,2026-01-28,28,Toronto Raptors,20,New York Knicks,H,92,119
18447493,2026-01-28,20,New York Knicks,28,Toronto Raptors,A,119,92
18447494,2026-01-28,15,Memphis Grizzlies,4,Charlotte Hornets,H,97,112
18447494,2026-01-28,4,Charlotte Hornets,15,Memphis Grizzlies,A,112,97
18447495,2026-01-28,7,Dallas Mavericks,18,Minnesota Timberwolves,H,105,118
18447495,2026-01-28,18,Minnesota Timberwolves,7,Dallas Mavericks,A,118,105
18447496,2026-01-28,29,Utah Jazz,10,Golden State Warriors,H,124,140
18447496,2026-01-28,10,Golden State Warriors,29,Utah Jazz,A,140,124
18447497,2026-01-28,11,Houston Rockets,27,San Antonio Spurs,H,99,111
18447497,2026-01-28,27,San Antonio Spurs,11,Houston Rockets,A,111,99
18447343,2026-01-29,5,Chicago Bulls,16,Miami Heat,H,113,116
18447343,2026-01-29,16,Miami Heat,5,Chicago Bulls,A,116,113
18447498,2026-01-29,23,Philadelphia 76ers,26,Sacramento Kings,H,113,111
18447498,2026-01-29,26,Sacramento Kings,23,Philadelphia 76ers,A,111,113
18447499,2026-01-29,30,Washington Wizards,17,Milwaukee Bucks,H,109,99
18447499,2026-01-29,17,Milwaukee Bucks,30,Washington Wizards,A,99,109
18447500,2026-01-29,1,Atlanta Hawks,11,Houston Rockets,H,86,104
18447500,2026-01-29,11,Houston Rockets,1,Atlanta Hawks,A,104,86
18447501,2026-01-29,7,Dallas Mavericks,4,Charlotte Hornets,H,121,123
18447501,2026-01-29,4,Charlotte Hornets,7,Dallas Mavericks,A,123,121
18447502,2026-01-29,8,Denver Nuggets,3,Brooklyn Nets,H,107,103
18447502,2026-01-29,3,Brooklyn Nets,8,Denver Nuggets,A,103,107
18447503,2026-01-29,24,Phoenix Suns,9,Detroit Pistons,H,114,96
18447503,2026-01-29,9,Detroit Pistons,24,Phoenix Suns,A,96,114
18447504,2026-01-29,18,Minnesota Timberwolves,21,Oklahoma City Thunder,H,123,111
18447504,2026-01-29,21,Oklahoma City Thunder,18,Minnesota Timberwolves,A,111,123
18447505,2026-01-30,22,Orlando Magic,28,Toronto Raptors,H,130,120
18447505,2026-01-30,28,Toronto Raptors,22,Orlando Magic,A,120,130
18447506,2026-01-30,30,Washington Wizards,14,Los Angeles Lakers,H,111,142
18447506,2026-01-30,14,Los Angeles Lakers,30,Washington Wizards,A,142,111
18447507,2026-01-30,2,Boston Celtics,26,Sacramento Kings,H,112,93
18447507,2026-01-30,26,Sacramento Kings,2,Boston Celtics,A,93,112
18447508,2026-01-30,20,New York Knicks,25,Portland Trail Blazers,H,127,97
18447508,2026-01-30,25,Portland Trail Blazers,20,New York Knicks,A,97,127
18447509,2026-01-30,19,New Orleans Pelicans,15,Memphis Grizzlies,H,114,106
18447509,2026-01-30,15,Memphis Grizzlies,19,New Orleans Pelicans,A,106,114
18447511,2026-01-30,24,Phoenix Suns,6,Cleveland Cavaliers,H,126,113
18447511,2026-01-30,6,Cleveland Cavaliers,24,Phoenix Suns,A,113,126
18447512,2026-01-30,29,Utah Jazz,3,Brooklyn Nets,H,99,109
18447512,2026-01-30,3,Brooklyn Nets,29,Utah Jazz,A,109,99
18447513,2026-01-30,8,Denver Nuggets,13,LA Clippers,H,122,109
18447513,2026-01-30,13,LA Clippers,8,Denver Nuggets,A,109,122
18447514,2026-01-30,10,Golden State Warriors,9,Detroit Pistons,H,124,131
18447514,2026-01-30,9,Detroit Pistons,10,Golden State Warriors,A,131,124
18447510,2026-01-31,16,Miami Heat,5,Chicago Bulls,H,0,0
18447510,2026-01-31,5,Chicago Bulls,16,Miami Heat,A,0,0
18447515,2026-01-31,4,Charlotte Hornets,27,San Antonio Spurs,H,0,0
18447515,2026-01-31,27,San Antonio Spurs,4,Charlotte Hornets,A,0,0
18447516,2026-01-31,12,Indiana Pacers,1,Atlanta Hawks,H,0,0
18447516,2026-01-31,1,Atlanta Hawks,12,Indiana Pacers,A,0,0
18447517,2026-01-31,23,Philadelphia 76ers,19,New Orleans Pelicans,H,0,0
18447517,2026-01-31,19,New Orleans Pelicans,23,Philadelphia 76ers,A,0,0
18447518,2026-01-31,15,Memphis Grizzlies,18,Minnesota Timberwolves,H,0,0
18447518,2026-01-31,18,Minnesota Timberwolves,15,Memphis Grizzlies,A,0,0
18447519,2026-01-31,11,Houston Rockets,7,Dallas Mavericks,H,0,0
18447519,2026-01-31,7,Dallas Mavericks,11,Houston Rockets,A,0,0
