game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500513,2026-01-06 15:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,122,94
22500513,2026-01-06 15:00:00+00:00,1610612748,Heat,1610612750,Timberwolves,A,94,122
22500512,2026-01-06 15:00:00+00:00,1610612763,Grizzlies,1610612759,Spurs,H,106,105
22500514,2026-01-06 15:00:00+00:00,1610612740,Pelicans,1610612747,Lakers,H,103,111
22500514,2026-01-06 15:00:00+00:00,1610612747,Lakers,1610612740,Pelicans,A,111,103
22500512,2026-01-06 15:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,105,106
22500511,2026-01-06 14:00:00+00:00,1610612764,Wizards,1610612753,Magic,H,120,112
22500510,2026-01-06 14:00:00+00:00,1610612739,Cavaliers,1610612754,Pacers,A,120,116
22500511,2026-01-06 14:00:00+00:00,1610612753,Magic,1610612764,Wizards,A,112,120
22500510,2026-01-06 14:00:00+00:00,1610612754,Pacers,1610612739,Cavaliers,H,116,120
22500508,2026-01-05 17:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,103,102
22500508,2026-01-05 17:00:00+00:00,1610612744,Warriors,1610612746,Clippers,A,102,103
22500509,2026-01-05 17:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,117,137
22500509,2026-01-05 17:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,137,117
22500507,2026-01-05 15:30:00+00:00,1610612755,76ers,1610612743,Nuggets,H,124,125
22500507,2026-01-05 15:30:00+00:00,1610612743,Nuggets,1610612755,76ers,A,125,124
22500505,2026-01-05 15:00:00+00:00,1610612745,Rockets,1610612756,Suns,H,100,97
22500505,2026-01-05 15:00:00+00:00,1610612756,Suns,1610612745,Rockets,A,97,100
22500506,2026-01-05 15:00:00+00:00,1610612760,Thunder,1610612766,Hornets,H,97,124
22500506,2026-01-05 15:00:00+00:00,1610612766,Hornets,1610612760,Thunder,A,124,97
22500503,2026-01-05 14:30:00+00:00,1610612738,Celtics,1610612741,Bulls,H,115,101
22500504,2026-01-05 14:30:00+00:00,1610612761,Raptors,1610612737,Hawks,H,118,100
22500504,2026-01-05 14:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,100,118
22500503,2026-01-05 14:30:00+00:00,1610612741,Bulls,1610612738,Celtics,A,101,115
22500502,2026-01-05 14:00:00+00:00,1610612752,Knicks,1610612765,Pistons,A,90,121
22500502,2026-01-05 14:00:00+00:00,1610612765,Pistons,1610612752,Knicks,H,121,90
22500501,2026-01-04 16:30:00+00:00,1610612763,Grizzlies,1610612747,Lakers,A,114,120
22500501,2026-01-04 16:30:00+00:00,1610612747,Lakers,1610612763,Grizzlies,H,120,114
22500500,2026-01-04 16:00:00+00:00,1610612758,Kings,1610612749,Bucks,H,98,115
22500500,2026-01-04 16:00:00+00:00,1610612749,Bucks,1610612758,Kings,A,115,98
22500499,2026-01-04 15:00:00+00:00,1610612756,Suns,1610612760,Thunder,H,108,105
22500499,2026-01-04 15:00:00+00:00,1610612760,Thunder,1610612756,Suns,A,105,108
22500497,2026-01-04 13:00:00+00:00,1610612748,Heat,1610612740,Pelicans,H,125,106
22500498,2026-01-04 13:00:00+00:00,1610612764,Wizards,1610612750,Timberwolves,H,115,141
22500497,2026-01-04 13:00:00+00:00,1610612740,Pelicans,1610612748,Heat,A,106,125
22500498,2026-01-04 13:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,141,115
22500496,2026-01-04 10:30:00+00:00,1610612751,Nets,1610612743,Nuggets,H,127,115
22500496,2026-01-04 10:30:00+00:00,1610612743,Nuggets,1610612751,Nets,A,115,127
22500495,2026-01-04 10:00:00+00:00,1610612753,Magic,1610612754,Pacers,H,135,127
22500495,2026-01-04 10:00:00+00:00,1610612754,Pacers,1610612753,Magic,A,127,135
22500494,2026-01-04 09:00:00+00:00,1610612739,Cavaliers,1610612765,Pistons,H,110,114
22500494,2026-01-04 09:00:00+00:00,1610612765,Pistons,1610612739,Cavaliers,A,114,110
22500493,2026-01-03 17:30:00+00:00,1610612746,Clippers,1610612738,Celtics,H,115,146
22500493,2026-01-03 17:30:00+00:00,1610612738,Celtics,1610612746,Clippers,A,146,115
22500492,2026-01-03 17:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,114,123
22500492,2026-01-03 17:00:00+00:00,1610612744,Warriors,1610612762,Jazz,H,123,114
22500491,2026-01-03 15:30:00+00:00,1610612742,Mavericks,1610612745,Rockets,H,110,104
22500491,2026-01-03 15:30:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,104,110
22500490,2026-01-03 15:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,H,110,115
22500489,2026-01-03 15:00:00+00:00,1610612741,Bulls,1610612766,Hornets,H,99,112
22500489,2026-01-03 15:00:00+00:00,1610612766,Hornets,1610612741,Bulls,A,112,99
22500490,2026-01-03 15:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,A,115,110
22500487,2026-01-03 14:30:00+00:00,1610612752,Knicks,1610612755,76ers,H,119,130
22500488,2026-01-03 14:30:00+00:00,1610612761,Raptors,1610612737,Hawks,H,134,117
22500488,2026-01-03 14:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,117,134
22500487,2026-01-03 14:30:00+00:00,1610612755,76ers,1610612752,Knicks,A,130,119
22500486,2026-01-03 12:00:00+00:00,1610612748,Heat,1610612750,Timberwolves,H,115,125
22500486,2026-01-03 12:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,125,115
22500485,2026-01-02 17:30:00+00:00,1610612747,Lakers,1610612763,Grizzlies,H,128,121
22500485,2026-01-02 17:30:00+00:00,1610612763,Grizzlies,1610612747,Lakers,A,121,128
22500484,2026-01-02 17:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,94,131
22500484,2026-01-02 17:00:00+00:00,1610612760,Thunder,1610612744,Warriors,A,131,94
22500483,2026-01-02 16:00:00+00:00,1610612758,Kings,1610612756,Suns,A,102,129
22500483,2026-01-02 16:00:00+00:00,1610612756,Suns,1610612758,Kings,H,129,102
22500482,2026-01-02 15:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,A,122,109
22500481,2026-01-02 15:00:00+00:00,1610612766,Hornets,1610612749,Bucks,A,121,122
22500480,2026-01-02 15:00:00+00:00,1610612753,Magic,1610612741,Bulls,A,114,121
22500481,2026-01-02 15:00:00+00:00,1610612749,Bucks,1610612766,Hornets,H,122,121
22500482,2026-01-02 15:00:00+00:00,1610612740,Pelicans,1610612757,Trail Blazers,H,109,122
22500480,2026-01-02 15:00:00+00:00,1610612741,Bulls,1610612753,Magic,H,121,114
22500478,2026-01-02 14:30:00+00:00,1610612739,Cavaliers,1610612743,Nuggets,H,113,108
22500479,2026-01-02 14:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,111,99
22500479,2026-01-02 14:30:00+00:00,1610612752,Knicks,1610612737,Hawks,H,99,111
22500478,2026-01-02 14:30:00+00:00,1610612743,Nuggets,1610612739,Cavaliers,A,108,113
22500476,2026-01-02 14:00:00+00:00,1610612754,Pacers,1610612759,Spurs,H,113,123
22500477,2026-01-02 14:00:00+00:00,1610612764,Wizards,1610612751,Nets,H,119,99
22500476,2026-01-02 14:00:00+00:00,1610612759,Spurs,1610612754,Pacers,A,123,113
22500477,2026-01-02 14:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,99,119
22500475,2026-01-01 17:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,118,101
22500475,2026-01-01 17:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,101,118
22500474,2026-01-01 17:00:00+00:00,1610612738,Celtics,1610612758,Kings,A,120,106
22500474,2026-01-01 17:00:00+00:00,1610612758,Kings,1610612738,Celtics,H,106,120
22500473,2026-01-01 15:30:00+00:00,1610612755,76ers,1610612742,Mavericks,A,123,108
22500473,2026-01-01 15:30:00+00:00,1610612742,Mavericks,1610612755,76ers,H,108,123
22500472,2026-01-01 14:00:00+00:00,1610612765,Pistons,1610612748,Heat,H,112,118
22500472,2026-01-01 14:00:00+00:00,1610612748,Heat,1610612765,Pistons,A,118,112
22500471,2026-01-01 13:00:00+00:00,1610612751,Nets,1610612745,Rockets,H,96,120
22500471,2026-01-01 13:00:00+00:00,1610612745,Rockets,1610612751,Nets,A,120,96
22500469,2025-12-31 15:00:00+00:00,1610612749,Bucks,1610612764,Wizards,H,113,114
22500470,2025-12-31 15:00:00+00:00,1610612760,Thunder,1610612757,Trail Blazers,H,124,95
22500470,2025-12-31 15:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,A,95,124
22500469,2025-12-31 15:00:00+00:00,1610612764,Wizards,1610612749,Bucks,A,114,113
22500468,2025-12-31 14:30:00+00:00,1610612761,Raptors,1610612743,Nuggets,H,103,106
22500468,2025-12-31 14:30:00+00:00,1610612743,Nuggets,1610612761,Raptors,A,106,103
22500466,2025-12-31 14:00:00+00:00,1610612740,Pelicans,1610612741,Bulls,A,118,134
22500466,2025-12-31 14:00:00+00:00,1610612741,Bulls,1610612740,Pelicans,H,134,118
22500467,2025-12-31 14:00:00+00:00,1610612752,Knicks,1610612759,Spurs,A,132,134
22500467,2025-12-31 14:00:00+00:00,1610612759,Spurs,1610612752,Knicks,H,134,132
22500465,2025-12-31 10:30:00+00:00,1610612739,Cavaliers,1610612756,Suns,H,129,113
22500465,2025-12-31 10:30:00+00:00,1610612756,Suns,1610612739,Cavaliers,A,113,129
22500464,2025-12-31 10:00:00+00:00,1610612754,Pacers,1610612753,Magic,H,110,112
22500463,2025-12-31 10:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,126,102
22500463,2025-12-31 10:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,102,126
22500464,2025-12-31 10:00:00+00:00,1610612753,Magic,1610612754,Pacers,A,112,110
22500462,2025-12-31 08:00:00+00:00,1610612766,Hornets,1610612744,Warriors,H,125,132
22500462,2025-12-31 08:00:00+00:00,1610612744,Warriors,1610612766,Hornets,A,132,125
22500461,2025-12-30 18:00:00+00:00,1610612746,Clippers,1610612758,Kings,H,131,90
22500461,2025-12-30 18:00:00+00:00,1610612758,Kings,1610612746,Clippers,A,90,131
22500460,2025-12-30 17:30:00+00:00,1610612765,Pistons,1610612747,Lakers,A,128,106
22500460,2025-12-30 17:30:00+00:00,1610612747,Lakers,1610612765,Pistons,H,106,128
22500459,2025-12-30 16:00:00+00:00,1610612762,Jazz,1610612738,Celtics,H,119,129
22500459,2025-12-30 16:00:00+00:00,1610612738,Celtics,1610612762,Jazz,A,129,119
22500458,2025-12-30 15:00:00+00:00,1610612763,Grizzlies,1610612755,76ers,H,136,139
22500458,2025-12-30 15:00:00+00:00,1610612755,76ers,1610612763,Grizzlies,A,139,136
22500457,2025-12-29 17:30:00+00:00,1610612742,Mavericks,1610612757,Trail Blazers,A,122,125
22500457,2025-12-29 17:30:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,H,125,122
22500453,2025-12-29 15:00:00+00:00,1610612754,Pacers,1610612745,Rockets,A,119,126
22500454,2025-12-29 15:00:00+00:00,1610612752,Knicks,1610612740,Pelicans,A,130,125
22500456,2025-12-29 15:00:00+00:00,1610612739,Cavaliers,1610612759,Spurs,A,113,101
22500453,2025-12-29 15:00:00+00:00,1610612745,Rockets,1610612754,Pacers,H,126,119
22500452,2025-12-29 15:00:00+00:00,1610612741,Bulls,1610612750,Timberwolves,H,101,136
22500455,2025-12-29 15:00:00+00:00,1610612760,Thunder,1610612737,Hawks,H,140,129
22500456,2025-12-29 15:00:00+00:00,1610612759,Spurs,1610612739,Cavaliers,H,101,113
22500452,2025-12-29 15:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,136,101
22500454,2025-12-29 15:00:00+00:00,1610612740,Pelicans,1610612752,Knicks,H,125,130
22500455,2025-12-29 15:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,129,140
22500449,2025-12-29 14:30:00+00:00,1610612744,Warriors,1610612751,Nets,A,120,107
22500451,2025-12-29 14:30:00+00:00,1610612753,Magic,1610612761,Raptors,A,106,107
22500450,2025-12-29 14:30:00+00:00,1610612743,Nuggets,1610612748,Heat,A,123,147
22500451,2025-12-29 14:30:00+00:00,1610612761,Raptors,1610612753,Magic,H,107,106
22500450,2025-12-29 14:30:00+00:00,1610612748,Heat,1610612743,Nuggets,H,147,123
22500449,2025-12-29 14:30:00+00:00,1610612751,Nets,1610612744,Warriors,H,107,120
22500447,2025-12-29 14:00:00+00:00,1610612766,Hornets,1610612749,Bucks,H,113,123
22500447,2025-12-29 14:00:00+00:00,1610612749,Bucks,1610612766,Hornets,A,123,113
22500448,2025-12-29 14:00:00+00:00,1610612756,Suns,1610612764,Wizards,A,115,101
22500448,2025-12-29 14:00:00+00:00,1610612764,Wizards,1610612756,Suns,H,101,115
22500446,2025-12-28 16:30:00+00:00,1610612747,Lakers,1610612758,Kings,H,125,101
22500446,2025-12-28 16:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,101,125
22500445,2025-12-28 16:00:00+00:00,1610612765,Pistons,1610612746,Clippers,A,99,112
22500445,2025-12-28 16:00:00+00:00,1610612746,Clippers,1610612765,Pistons,H,112,99
22500444,2025-12-28 13:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,H,114,108
22500443,2025-12-28 13:00:00+00:00,1610612764,Wizards,1610612763,Grizzlies,H,116,112
22500444,2025-12-28 13:00:00+00:00,1610612738,Celtics,1610612757,Trail Blazers,A,108,114
22500443,2025-12-28 13:00:00+00:00,1610612763,Grizzlies,1610612764,Wizards,A,112,116
22500441,2025-12-28 10:30:00+00:00,1610612761,Raptors,1610612744,Warriors,H,141,127
22500441,2025-12-28 10:30:00+00:00,1610612744,Warriors,1610612761,Raptors,A,127,141
22500442,2025-12-28 10:30:00+00:00,1610612760,Thunder,1610612755,76ers,H,129,104
22500442,2025-12-28 10:30:00+00:00,1610612755,76ers,1610612760,Thunder,A,104,129
22500438,2025-12-27 15:00:00+00:00,1610612739,Cavaliers,1610612745,Rockets,A,100,117
22500438,2025-12-27 15:00:00+00:00,1610612745,Rockets,1610612739,Cavaliers,H,117,100
22500439,2025-12-27 15:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,107,123
22500437,2025-12-27 15:00:00+00:00,1610612741,Bulls,1610612749,Bucks,H,103,112
22500436,2025-12-27 15:00:00+00:00,1610612748,Heat,1610612754,Pacers,H,142,116
22500435,2025-12-27 15:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,125,128
22500437,2025-12-27 15:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,112,103
22500439,2025-12-27 15:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,123,107
22500436,2025-12-27 15:00:00+00:00,1610612754,Pacers,1610612748,Heat,A,116,142
22500440,2025-12-27 15:00:00+00:00,1610612759,Spurs,1610612762,Jazz,H,114,127
22500440,2025-12-27 15:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,127,114
22500435,2025-12-27 15:00:00+00:00,1610612752,Knicks,1610612737,Hawks,A,128,125
22500434,2025-12-27 14:00:00+00:00,1610612756,Suns,1610612740,Pelicans,A,123,114
22500433,2025-12-27 14:00:00+00:00,1610612753,Magic,1610612743,Nuggets,H,127,126
22500434,2025-12-27 14:00:00+00:00,1610612740,Pelicans,1610612756,Suns,H,114,123
22500433,2025-12-27 14:00:00+00:00,1610612743,Nuggets,1610612753,Magic,A,126,127
22500432,2025-12-27 12:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,113,107
22500432,2025-12-27 12:00:00+00:00,1610612742,Mavericks,1610612758,Kings,A,107,113
22500431,2025-12-26 17:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,A,119,103
22500431,2025-12-26 17:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,H,103,119
22500430,2025-12-26 16:30:00+00:00,1610612765,Pistons,1610612762,Jazz,A,129,131
22500430,2025-12-26 16:30:00+00:00,1610612762,Jazz,1610612765,Pistons,H,131,129
22500428,2025-12-26 15:00:00+00:00,1610612749,Bucks,1610612763,Grizzlies,A,104,125
22500428,2025-12-26 15:00:00+00:00,1610612763,Grizzlies,1610612749,Bucks,H,125,104
22500429,2025-12-26 15:00:00+00:00,1610612740,Pelicans,1610612756,Suns,H,108,115
22500429,2025-12-26 15:00:00+00:00,1610612756,Suns,1610612740,Pelicans,A,115,108
22500427,2025-12-26 14:30:00+00:00,1610612741,Bulls,1610612755,76ers,H,109,102
22500427,2025-12-26 14:30:00+00:00,1610612755,76ers,1610612741,Bulls,A,102,109
22500424,2025-12-26 14:00:00+00:00,1610612753,Magic,1610612766,Hornets,H,105,120
22500423,2025-12-26 14:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,111,126
22500426,2025-12-26 14:00:00+00:00,1610612754,Pacers,1610612738,Celtics,H,122,140
22500423,2025-12-26 14:00:00+00:00,1610612748,Heat,1610612737,Hawks,A,126,111
22500424,2025-12-26 14:00:00+00:00,1610612766,Hornets,1610612753,Magic,A,120,105
22500426,2025-12-26 14:00:00+00:00,1610612738,Celtics,1610612754,Pacers,A,140,122
22500425,2025-12-26 14:00:00+00:00,1610612764,Wizards,1610612761,Raptors,H,138,117
22500425,2025-12-26 14:00:00+00:00,1610612761,Raptors,1610612764,Wizards,A,117,138
22500013,2025-12-25 17:30:00+00:00,1610612743,Nuggets,1610612750,Timberwolves,H,142,138
22500013,2025-12-25 17:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,138,142
22500012,2025-12-25 15:00:00+00:00,1610612747,Lakers,1610612745,Rockets,H,96,119
22500012,2025-12-25 15:00:00+00:00,1610612745,Rockets,1610612747,Lakers,A,119,96
22500011,2025-12-25 12:00:00+00:00,1610612742,Mavericks,1610612744,Warriors,A,116,126
22500011,2025-12-25 12:00:00+00:00,1610612744,Warriors,1610612742,Mavericks,H,126,116
22500010,2025-12-25 09:30:00+00:00,1610612760,Thunder,1610612759,Spurs,H,102,117
22500010,2025-12-25 09:30:00+00:00,1610612759,Spurs,1610612760,Thunder,A,117,102
22500009,2025-12-25 07:00:00+00:00,1610612752,Knicks,1610612739,Cavaliers,H,126,124
22500009,2025-12-25 07:00:00+00:00,1610612739,Cavaliers,1610612752,Knicks,A,124,126
22500422,2025-12-23 17:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,128,108
22500422,2025-12-23 17:30:00+00:00,1610612745,Rockets,1610612746,Clippers,A,108,128
22500421,2025-12-23 17:00:00+00:00,1610612765,Pistons,1610612758,Kings,A,136,127
22500420,2025-12-23 17:00:00+00:00,1610612757,Trail Blazers,1610612753,Magic,H,106,110
22500420,2025-12-23 17:00:00+00:00,1610612753,Magic,1610612757,Trail Blazers,A,110,106
22500421,2025-12-23 17:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,127,136
22500418,2025-12-23 16:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,132,108
22500419,2025-12-23 16:00:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,137,128
22500418,2025-12-23 16:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,108,132
22500419,2025-12-23 16:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,128,137
22500417,2025-12-23 15:30:00+00:00,1610612759,Spurs,1610612760,Thunder,H,130,110
22500417,2025-12-23 15:30:00+00:00,1610612760,Thunder,1610612759,Spurs,A,110,130
22500416,2025-12-23 15:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,115,104
22500415,2025-12-23 15:00:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,131,130
22500415,2025-12-23 15:00:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,130,131
22500416,2025-12-23 15:00:00+00:00,1610612752,Knicks,1610612750,Timberwolves,A,104,115
22500412,2025-12-23 14:30:00+00:00,1610612740,Pelicans,1610612739,Cavaliers,A,118,141
22500412,2025-12-23 14:30:00+00:00,1610612739,Cavaliers,1610612740,Pelicans,H,141,118
22500411,2025-12-23 14:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,123,126
22500414,2025-12-23 14:30:00+00:00,1610612748,Heat,1610612761,Raptors,H,91,112
22500413,2025-12-23 14:30:00+00:00,1610612754,Pacers,1610612749,Bucks,H,94,111
22500413,2025-12-23 14:30:00+00:00,1610612749,Bucks,1610612754,Pacers,A,111,94
22500414,2025-12-23 14:30:00+00:00,1610612761,Raptors,1610612748,Heat,A,112,91
22500411,2025-12-23 14:30:00+00:00,1610612741,Bulls,1610612737,Hawks,A,126,123
22500409,2025-12-23 14:00:00+00:00,1610612764,Wizards,1610612766,Hornets,A,109,126
22500410,2025-12-23 14:00:00+00:00,1610612751,Nets,1610612755,76ers,A,114,106
22500410,2025-12-23 14:00:00+00:00,1610612755,76ers,1610612751,Nets,H,106,114
22500409,2025-12-23 14:00:00+00:00,1610612766,Hornets,1610612764,Wizards,H,126,109
22500407,2025-12-22 17:00:00+00:00,1610612744,Warriors,1610612753,Magic,H,120,97
22500407,2025-12-22 17:00:00+00:00,1610612753,Magic,1610612744,Warriors,A,97,120
22500408,2025-12-22 17:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,H,102,110
22500408,2025-12-22 17:00:00+00:00,1610612765,Pistons,1610612757,Trail Blazers,A,110,102
22500406,2025-12-22 16:30:00+00:00,1610612763,Grizzlies,1610612760,Thunder,A,103,119
22500406,2025-12-22 16:30:00+00:00,1610612760,Thunder,1610612763,Grizzlies,H,119,103
22500405,2025-12-22 16:00:00+00:00,1610612743,Nuggets,1610612762,Jazz,H,135,112
22500405,2025-12-22 16:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,112,135
22500404,2025-12-22 15:00:00+00:00,1610612742,Mavericks,1610612740,Pelicans,A,113,119
22500404,2025-12-22 15:00:00+00:00,1610612740,Pelicans,1610612742,Mavericks,H,119,113
22500403,2025-12-22 14:30:00+00:00,1610612738,Celtics,1610612754,Pacers,H,103,95
22500403,2025-12-22 14:30:00+00:00,1610612754,Pacers,1610612738,Celtics,A,95,103
22500402,2025-12-22 14:00:00+00:00,1610612766,Hornets,1610612739,Cavaliers,A,132,139
22500402,2025-12-22 14:00:00+00:00,1610612739,Cavaliers,1610612766,Hornets,H,139,132
22500401,2025-12-21 17:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,124,125
22500401,2025-12-21 17:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,125,124
22500400,2025-12-21 14:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,103,100
22500399,2025-12-21 14:00:00+00:00,1610612764,Wizards,1610612759,Spurs,H,113,124
22500400,2025-12-21 14:00:00+00:00,1610612749,Bucks,1610612750,Timberwolves,A,100,103
22500399,2025-12-21 14:00:00+00:00,1610612759,Spurs,1610612764,Wizards,A,124,113
22500398,2025-12-21 13:00:00+00:00,1610612752,Knicks,1610612748,Heat,H,132,125
22500397,2025-12-21 13:00:00+00:00,1610612751,Nets,1610612761,Raptors,H,96,81
22500398,2025-12-21 13:00:00+00:00,1610612748,Heat,1610612752,Knicks,A,125,132
22500397,2025-12-21 13:00:00+00:00,1610612761,Raptors,1610612751,Nets,A,81,96
22500396,2025-12-21 10:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,150,152
22500396,2025-12-21 10:30:00+00:00,1610612741,Bulls,1610612737,Hawks,A,152,150
22500394,2025-12-20 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,93,98
22500394,2025-12-20 22:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,98,93
22500395,2025-12-20 17:30:00+00:00,1610612747,Lakers,1610612746,Clippers,A,88,103
22500395,2025-12-20 17:30:00+00:00,1610612746,Clippers,1610612747,Lakers,H,103,88
22500393,2025-12-20 16:30:00+00:00,1610612753,Magic,1610612762,Jazz,A,128,127
22500393,2025-12-20 16:30:00+00:00,1610612762,Jazz,1610612753,Magic,H,127,128
22500392,2025-12-20 15:30:00+00:00,1610612756,Suns,1610612744,Warriors,A,116,119
