game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500454,2025-12-29 15:00:00,1610612740,New Orleans Pelicans,1610612752,New York Knicks,H,125,130,-5,0,-2.8,0.3,-2.533333333333333,15.06320019119441
22500466,2025-12-31 14:00:00,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,A,118,134,-16,0,-7.6,1.6,-2.533333333333333,13.8178628352337
22500482,2026-01-02 15:00:00,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,109,122,-13,0,-12.0,0.3,-3.066666666666667,14.870178957303157
22500497,2026-01-04 13:00:00,1610612740,New Orleans Pelicans,1610612748,Miami Heat,A,106,125,-19,0,-10.0,-3.3,-3.1333333333333333,13.004700005083608
22500514,2026-01-06 15:00:00,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,103,111,-8,0,-12.4,-6.2,-3.933333333333333,12.942608358098088
22500519,2026-01-07 14:30:00,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,A,100,117,-17,0,-12.2,-7.5,-3.8666666666666663,12.331080875395918
22500534,2026-01-09 14:00:00,1610612740,New Orleans Pelicans,1610612764,Washington Wizards,A,128,107,21,1,-14.6,-11.1,-3.8,8.34599038793809
22500548,2026-01-11 10:00:00,1610612740,New Orleans Pelicans,1610612753,Orlando Magic,A,118,128,-10,0,-7.2,-9.6,-2.2,12.212925757391428
22500567,2026-01-13 15:00:00,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,116,122,-6,0,-6.6,-8.3,-4.4,11.284699572626817
22500574,2026-01-14 15:00:00,1610612740,New Orleans Pelicans,1610612751,Brooklyn Nets,H,116,113,3,1,-4.0,-8.2,-5.466666666666667,11.30191724148309
22500588,2026-01-16 14:00:00,1610612740,New Orleans Pelicans,1610612754,Indiana Pacers,A,119,127,-8,0,-1.8,-7.0,-5.6,11.832159566199207
22500604,2026-01-18 14:00:00,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,A,110,119,-9,0,0.0,-7.3,-7.4,11.813833698959288
22500624,2026-01-21 15:00:00,1610612740,New Orleans Pelicans,1610612765,Detroit Pistons,H,104,112,-8,0,-6.0,-6.6,-8.4,11.442610424782137
22500639,2026-01-23 15:00:00,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,A,133,127,6,1,-5.6,-6.1,-7.4,11.239315914334895
22500084,2025-10-22 20:00:00,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,115,111,4,1,0.2,1.8,1.8,16.150679380275133
22500100,2025-10-25 19:00:00,1610612741,Chicago Bulls,1610612753,Orlando Magic,A,110,98,12,1,0.8,4.4,2.1333333333333333,13.81786283523372
22500115,2025-10-27 20:00:00,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,128,123,5,1,1.8,4.8,4.8,13.990472948879647
22500132,2025-10-29 20:00:00,1610612741,Chicago Bulls,1610612758,Sacramento Kings,H,126,113,13,1,4.0,2.3,3.8666666666666663,10.873515224311468
22500023,2025-10-31 20:00:00,1610612741,Chicago Bulls,1610612752,New York Knicks,H,135,125,10,1,8.0,1.6,4.4,9.777525249264247
22500153,2025-11-02 19:00:00,1610612741,Chicago Bulls,1610612752,New York Knicks,A,116,128,-12,0,8.8,4.5,4.133333333333334,6.851601597031481
22500167,2025-11-04 20:00:00,1610612741,Chicago Bulls,1610612755,Philadelphia 76ers,H,113,111,2,1,5.6,3.2,4.8,8.599741598185114
22500035,2025-11-07 20:00:00,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,A,110,126,-16,0,3.6,2.7,4.4,8.49901955129727
22500186,2025-11-08 20:00:00,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,A,122,128,-6,0,-0.6,1.7,1.3333333333333333,10.078028907810625
22500202,2025-11-10 20:00:00,1610612741,Chicago Bulls,1610612759,San Antonio Spurs,H,117,121,-4,0,-4.4,1.8,-0.4,9.98665776590613
22500214,2025-11-12 19:00:00,1610612741,Chicago Bulls,1610612765,Detroit Pistons,A,113,124,-11,0,-7.2,0.8,0.6,10.019980039900274
22500240,2025-11-16 20:00:00,1610612741,Chicago Bulls,1610612762,Utah Jazz,A,147,150,-3,0,-7.0,-0.7,-0.2,10.594023472379757
22500248,2025-11-17 21:00:00,1610612741,Chicago Bulls,1610612743,Denver Nuggets,A,130,127,3,1,-8.0,-2.2,-0.8666666666666667,9.612491872558328
22500263,2025-11-19 22:00:00,1610612741,Chicago Bulls,1610612757,Portland Trail Blazers,A,122,121,1,1,-4.2,-2.4,-0.2666666666666666,9.46572765295938
22500051,2025-11-21 15:00:00,1610612741,Chicago Bulls,1610612748,Miami Heat,H,107,143,-36,0,-2.8,-3.6,0.2666666666666666,7.933053216343202
22500271,2025-11-22 15:00:00,1610612741,Chicago Bulls,1610612764,Washington Wizards,H,121,120,1,1,-9.2,-8.2,-2.533333333333333,11.640923980127653
22500289,2025-11-24 15:00:00,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,A,130,143,-13,0,-6.8,-6.9,-2.7333333333333334,11.89257471422119
22500071,2025-11-28 14:30:00,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,A,116,123,-7,0,-8.8,-8.4,-4.4,11.587349423689032
22500295,2025-11-29 14:30:00,1610612741,Chicago Bulls,1610612754,Indiana Pacers,A,101,103,-2,0,-10.8,-7.5,-5.2,11.27681988269151
22500314,2025-12-01 14:30:00,1610612741,Chicago Bulls,1610612753,Orlando Magic,A,120,125,-5,0,-11.4,-7.1,-6.2,11.406138698087092
22500329,2025-12-03 15:00:00,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,103,113,-10,0,-5.2,-7.2,-7.2,11.38029486046434
22500345,2025-12-05 15:00:00,1610612741,Chicago Bulls,1610612754,Indiana Pacers,H,105,120,-15,0,-7.4,-7.1,-7.066666666666666,11.347540115226144
22500361,2025-12-07 14:00:00,1610612741,Chicago Bulls,1610612744,Golden State Warriors,H,91,123,-32,0,-7.8,-8.3,-8.2,11.499275339486973
22501209,2025-12-12 14:00:00,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,A,129,126,3,1,-12.8,-11.8,-9.266666666666667,12.91682795598224
22501223,2025-12-14 14:00:00,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,H,104,114,-10,0,-11.8,-11.6,-8.666666666666666,13.150411907363711
22500367,2025-12-17 15:00:00,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,H,127,111,16,1,-12.8,-9.0,-9.066666666666666,9.977753031397176
22500384,2025-12-19 14:30:00,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,A,136,125,11,1,-7.6,-7.5,-7.266666666666667,12.465507967543434
22500396,2025-12-21 10:30:00,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,A,152,150,2,1,-2.4,-5.1,-6.333333333333333,13.551957628164114
22500411,2025-12-23 14:30:00,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,A,126,123,3,1,4.4,-4.2,-6.4,13.70968838287565
22500427,2025-12-26 14:30:00,1610612741,Chicago Bulls,1610612755,Philadelphia 76ers,H,109,102,7,1,4.4,-3.7,-6.266666666666667,13.888844444373332
22500437,2025-12-27 15:00:00,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,H,103,112,-9,0,7.8,-2.5,-3.4,14.27702116456137
22500452,2025-12-29 15:00:00,1610612741,Chicago Bulls,1610612750,Minnesota Timberwolves,H,101,136,-35,0,2.8,-2.4,-4.066666666666666,14.22204861005146
22500466,2025-12-31 14:00:00,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,H,134,118,16,1,-6.4,-4.4,-5.533333333333333,17.270398567105122
22500480,2026-01-02 15:00:00,1610612741,Chicago Bulls,1610612753,Orlando Magic,H,121,114,7,1,-3.6,0.4,-4.0,15.305772331596554
22500489,2026-01-03 15:00:00,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,H,99,112,-13,0,-2.8,0.8,-3.4,15.433009355850782
22500503,2026-01-05 14:30:00,1610612741,Chicago Bulls,1610612738,Boston Celtics,A,101,115,-14,0,-6.8,0.5,-3.933333333333333,15.693239875111123
22500517,2026-01-07 14:00:00,1610612741,Chicago Bulls,1610612765,Detroit Pistons,A,93,108,-15,0,-7.8,-2.5,-4.2,15.262517631257449
22500529,2026-01-08 20:00:00,1610612741,Chicago Bulls,1610612748,Miami Heat,H,0,0,0,0,-3.8,-5.1,-4.2,14.917923596950228
22500546,2026-01-10 15:00:00,1610612741,Chicago Bulls,1610612742,Dallas Mavericks,H,125,107,18,1,-7.0,-5.3,-2.066666666666667,14.825278712013777
22500565,2026-01-13 15:00:00,1610612741,Chicago Bulls,1610612745,Houston Rockets,A,113,119,-6,0,-4.8,-3.8,-1.0666666666666669,16.430324268119467
22500573,2026-01-14 15:00:00,1610612741,Chicago Bulls,1610612762,Utah Jazz,H,128,126,2,1,-3.4,-5.1,-0.8,15.989232488007532
22500587,2026-01-16 14:30:00,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,A,109,112,-3,0,-0.2,-4.0,-1.7333333333333334,16.069294390925265
22500603,2026-01-18 14:00:00,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,124,102,22,1,2.2,-0.8,-2.6666666666666665,11.839669665061514
22500614,2026-01-20 15:00:00,1610612741,Chicago Bulls,1610612746,LA Clippers,H,138,110,28,1,6.6,-0.2,-1.3333333333333333,12.890995996344806
22500631,2026-01-22 15:00:00,1610612741,Chicago Bulls,1610612750,Minnesota Timberwolves,A,120,115,5,1,8.6,1.9,0.3333333333333333,15.616586623772104
22500004,2025-10-22 21:30:00,1610612742,Dallas Mavericks,1610612759,San Antonio Spurs,H,92,125,-33,0,7.8,-0.6,-1.4,22.32686473486344
22500096,2025-10-24 20:30:00,1610612742,Dallas Mavericks,1610612764,Washington Wizards,H,107,117,-10,0,4.0,-0.8,-4.2,22.63625410707346
22500111,2025-10-26 19:30:00,1610612742,Dallas Mavericks,1610612761,Toronto Raptors,H,139,129,10,1,-1.4,-0.3,-4.933333333333334,22.341043445242708
22500119,2025-10-27 20:30:00,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,H,94,101,-7,0,1.4,-1.5,-4.0,21.30857938848941
22500133,2025-10-29 20:30:00,1610612742,Dallas Mavericks,1610612754,Indiana Pacers,H,107,105,2,1,-2.6,1.3,-4.6,18.000308639329244
22500147,2025-11-01 22:00:00,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,A,110,122,-12,0,-7.6,0.1,-2.933333333333333,17.45120180516071
22500160,2025-11-03 20:00:00,1610612742,Dallas Mavericks,1610612745,Houston Rockets,A,102,110,-8,0,-3.4,0.3,-1.6666666666666667,17.28229665807695
22500177,2025-11-05 20:30:00,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,99,101,-2,0,-3.0,-2.2,-1.2,16.382917933017914
22500034,2025-11-07 20:00:00,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,A,104,118,-14,0,-5.4,-2.0,-2.8,16.3707055437449
22500183,2025-11-08 19:00:00,1610612742,Dallas Mavericks,1610612764,Washington Wizards,A,111,105,6,1,-6.8,-4.7,-1.4,15.839823231336894
22500203,2025-11-10 20:30:00,1610612742,Dallas Mavericks,1610612749,Milwaukee Bucks,H,114,116,-2,0,-6.0,-6.8,-1.9333333333333331,12.127104628338405
22500221,2025-11-12 20:30:00,1610612742,Dallas Mavericks,1610612756,Phoenix Suns,H,114,123,-9,0,-4.0,-3.7,-1.1333333333333333,7.9169298201877325
22500046,2025-11-14 20:30:00,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,127,133,-6,0,-4.2,-3.6,-2.8666666666666667,7.834397090892046
22500238,2025-11-16 19:30:00,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,H,138,133,5,1,-5.0,-5.2,-3.0,6.214677966091422
22500246,2025-11-17 20:00:00,1610612742,Dallas Mavericks,1610612750,Minnesota Timberwolves,A,96,120,-24,0,-1.2,-4.0,-3.533333333333333,6.944222218666551
22500262,2025-11-19 21:30:00,1610612742,Dallas Mavericks,1610612752,New York Knicks,H,111,113,-2,0,-7.2,-6.6,-6.933333333333334,9.008637830191397
22500052,2025-11-21 15:30:00,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,118,115,3,1,-7.2,-5.6,-4.866666666666666,8.896940797575061
22500273,2025-11-22 15:30:00,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,H,96,102,-6,0,-4.8,-4.5,-4.0,9.240610850419406
22500286,2025-11-24 14:30:00,1610612742,Dallas Mavericks,1610612748,Miami Heat,A,102,106,-4,0,-4.8,-4.9,-5.066666666666666,9.206881484339128
22500078,2025-11-28 17:00:00,1610612742,Dallas Mavericks,1610612747,Los Angeles Lakers,A,119,129,-10,0,-6.6,-3.9,-4.866666666666666,8.633912464488184
22500300,2025-11-29 17:00:00,1610612742,Dallas Mavericks,1610612746,LA Clippers,A,114,110,4,1,-3.8,-5.5,-5.666666666666667,8.058811602491055
22500315,2025-12-01 16:00:00,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,A,131,121,10,1,-2.6,-4.9,-4.6,8.556349169541358
22500332,2025-12-03 15:30:00,1610612742,Dallas Mavericks,1610612748,Miami Heat,H,118,108,10,1,-1.2,-3.0,-3.4,9.591663046625436
22500349,2025-12-05 16:30:00,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,A,111,132,-21,0,2.0,-1.4,-2.6,10.340857475728658
22500356,2025-12-06 15:30:00,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,122,109,13,1,-1.4,-4.0,-3.066666666666667,11.728408057172787
22501214,2025-12-12 15:30:00,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,119,111,8,1,3.2,-0.3,-2.6,10.488618169764358
22501224,2025-12-15 16:00:00,1610612742,Dallas Mavericks,1610612762,Utah Jazz,A,133,140,-7,0,4.0,0.7,-1.9333333333333331,10.78115640055988
22500376,2025-12-18 15:30:00,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,H,116,114,2,1,0.6,-0.3,-1.8,11.005554153345582
22500387,2025-12-20 14:00:00,1610612742,Dallas Mavericks,1610612755,Philadelphia 76ers,A,114,121,-7,0,-1.0,0.5,-1.2666666666666666,10.834615308763334
22500404,2025-12-22 15:00:00,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,A,113,119,-6,0,1.8,0.2,-2.066666666666667,11.013123484683572
22500415,2025-12-23 15:00:00,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,H,131,130,1,1,-2.0,0.6,-0.8666666666666667,10.668749796589202
22500011,2025-12-25 12:00:00,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,A,116,126,-10,0,-3.4,0.3,-0.6666666666666666,10.60450637962727
22500432,2025-12-27 12:00:00,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,A,107,113,-6,0,-4.0,-1.7,-1.5333333333333334,10.456789394668156
22500457,2025-12-29 17:30:00,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,A,122,125,-3,0,-5.6,-3.3,-1.5333333333333334,9.661492868312042
22500473,2026-01-01 15:30:00,1610612742,Dallas Mavericks,1610612755,Philadelphia 76ers,H,108,123,-15,0,-4.8,-1.5,-1.4666666666666666,7.412451985979027
22500491,2026-01-03 15:30:00,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,110,104,6,1,-6.6,-4.3,-1.8,6.566751268490549
22500515,2026-01-06 18:00:00,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,A,100,98,2,1,-5.6,-4.5,-1.6666666666666667,6.168918507773917
22500531,2026-01-08 16:00:00,1610612742,Dallas Mavericks,1610612762,Utah Jazz,A,114,116,-2,0,-3.2,-3.6,-2.2,6.4152595859836845
22500546,2026-01-10 15:00:00,1610612742,Dallas Mavericks,1610612741,Chicago Bulls,A,107,125,-18,0,-2.4,-4.0,-3.0,6.146362971528593
22500561,2026-01-12 15:30:00,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,113,105,8,1,-5.4,-5.1,-2.8,7.563802688536444
22500575,2026-01-14 16:30:00,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,H,109,118,-9,0,-0.8,-3.7,-3.1333333333333333,8.60297106301719
22500583,2026-01-15 15:30:00,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,144,122,22,1,-3.8,-4.7,-4.266666666666667,8.57710129744698
22500593,2026-01-17 12:00:00,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,138,120,18,1,0.2,-1.5,-2.3333333333333335,11.759157188241756
22500016,2026-01-19 12:00:00,1610612742,Dallas Mavericks,1610612752,New York Knicks,A,114,97,17,1,4.2,0.9,-1.2666666666666666,13.11021654198655
22500630,2026-01-22 14:30:00,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,H,123,115,8,1,11.2,2.9,0.3333333333333333,13.947919000497686
22500006,2025-10-23 22:00:00,1610612743,Denver Nuggets,1610612744,Golden State Warriors,A,131,137,-6,0,1.2,-1.7,-1.9333333333333331,13.047349667014103
22500104,2025-10-25 21:00:00,1610612743,Denver Nuggets,1610612756,Phoenix Suns,H,133,111,22,1,2.0,-3.2,-3.4,12.532624093407824
22500008,2025-10-27 21:30:00,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,A,127,114,13,1,5.6,-0.5,-1.5333333333333334,14.804278660801623
22500134,2025-10-29 21:00:00,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,122,88,34,1,6.6,1.5,-1.9333333333333331,15.174906186786703
22500026,2025-10-31 22:00:00,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,A,107,109,-2,0,12.0,3.7,0.2,18.166207945278806
22500162,2025-11-03 21:00:00,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,130,124,6,1,12.2,6.7,2.933333333333333,13.491149362122965
22500178,2025-11-05 21:00:00,1610612743,Denver Nuggets,1610612748,Miami Heat,H,122,112,10,1,14.6,8.3,2.7333333333333334,12.175111224680167
22500037,2025-11-07 22:00:00,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,129,104,25,1,12.2,8.9,3.7333333333333334,12.087183294713444
22500189,2025-11-08 21:00:00,1610612743,Denver Nuggets,1610612754,Indiana Pacers,H,117,100,17,1,14.6,10.6,5.866666666666666,13.09961831505024
22500212,2025-11-11 23:00:00,1610612743,Denver Nuggets,1610612758,Sacramento Kings,A,122,108,14,1,11.2,11.6,6.2,13.175735273600472
22500224,2025-11-12 22:30:00,1610612743,Denver Nuggets,1610612746,LA Clippers,A,130,116,14,1,14.4,13.3,9.266666666666667,12.138551991256788
22500232,2025-11-15 20:00:00,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,A,123,112,11,1,16.0,15.3,10.866666666666667,10.078028907810612
22500248,2025-11-17 21:00:00,1610612743,Denver Nuggets,1610612741,Chicago Bulls,H,127,130,-3,0,16.2,14.2,11.333333333333334,9.86351300951586
22500260,2025-11-19 20:00:00,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,A,125,118,7,1,10.6,12.6,10.6,11.276327219248085
22500054,2025-11-21 16:30:00,1610612743,Denver Nuggets,1610612745,Houston Rockets,A,112,109,3,1,8.6,9.9,10.6,8.46496045800305
22500274,2025-11-22 17:00:00,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,123,128,-5,0,6.4,10.4,11.0,7.805980613179422
22500287,2025-11-24 15:00:00,1610612743,Denver Nuggets,1610612763,Memphis Grizzlies,A,125,115,10,1,2.6,9.3,11.066666666666666,9.153627089241102
22500076,2025-11-28 16:30:00,1610612743,Denver Nuggets,1610612759,San Antonio Spurs,H,136,139,-3,0,2.4,9.3,10.266666666666667,9.153627089241102
22500299,2025-11-29 16:00:00,1610612743,Denver Nuggets,1610612756,Phoenix Suns,A,130,112,18,1,2.4,6.5,9.2,8.031189202104482
22500315,2025-12-01 16:00:00,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,H,121,131,-10,0,4.6,6.6,8.133333333333333,8.181279443542616
22500325,2025-12-03 14:00:00,1610612743,Denver Nuggets,1610612754,Indiana Pacers,A,135,120,15,1,2.0,4.2,7.6,9.223159256277986
22500340,2025-12-05 14:30:00,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,A,134,133,1,1,6.0,4.3,8.2,9.345824973989403
22500359,2025-12-07 13:00:00,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,A,115,106,9,1,4.2,3.3,7.6,9.080504146552393
22501208,2025-12-11 17:00:00,1610612743,Denver Nuggets,1610612758,Sacramento Kings,A,136,105,31,1,6.6,4.5,6.533333333333333,8.947377020979678
22501225,2025-12-15 16:30:00,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,128,125,3,1,9.2,6.9,7.466666666666667,12.287753614428006
22500377,2025-12-18 16:00:00,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,126,115,11,1,11.8,6.9,6.733333333333333,12.287753614428006
22500386,2025-12-20 12:00:00,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,101,115,-14,0,11.0,8.5,6.533333333333333,11.58782886384578
22500405,2025-12-22 16:00:00,1610612743,Denver Nuggets,1610612762,Utah Jazz,H,135,112,23,1,8.0,6.1,4.866666666666666,13.560154046978132
22500415,2025-12-23 15:00:00,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,A,130,131,-1,0,10.8,8.7,6.6,14.103191128251776
22500013,2025-12-25 17:30:00,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,142,138,4,1,4.4,6.8,6.066666666666666,13.990472948879638
22500433,2025-12-27 14:00:00,1610612743,Denver Nuggets,1610612753,Orlando Magic,A,126,127,-1,0,4.6,8.2,6.133333333333334,12.76975593606496
22500450,2025-12-29 14:30:00,1610612743,Denver Nuggets,1610612748,Miami Heat,A,123,147,-24,0,2.2,6.6,6.4,12.825322174857382
22500468,2025-12-31 14:30:00,1610612743,Denver Nuggets,1610612761,Toronto Raptors,A,106,103,3,1,0.2,4.1,4.133333333333334,16.065490966665152
22500478,2026-01-02 14:30:00,1610612743,Denver Nuggets,1610612739,Cleveland Cavaliers,A,108,113,-5,0,-3.8,3.5,4.533333333333333,15.973937106006968
22500496,2026-01-04 10:30:00,1610612743,Denver Nuggets,1610612751,Brooklyn Nets,A,115,127,-12,0,-4.6,-0.1,3.0,12.836146877730336
22500507,2026-01-05 15:30:00,1610612743,Denver Nuggets,1610612755,Philadelphia 76ers,A,125,124,1,1,-7.8,-1.6,2.8666666666666667,13.301628972924064
22500520,2026-01-07 14:00:00,1610612743,Denver Nuggets,1610612738,Boston Celtics,A,114,110,4,1,-7.4,-2.6,1.9333333333333331,12.606876430477651
22500537,2026-01-09 16:00:00,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,H,87,110,-23,0,-1.8,-0.8,2.1333333333333333,12.07200618510995
22500554,2026-01-11 15:00:00,1610612743,Denver Nuggets,1610612749,Milwaukee Bucks,H,108,104,4,1,-7.0,-5.4,0.0,10.679159351018413
22500567,2026-01-13 15:00:00,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,A,122,116,6,1,-5.2,-4.9,-1.8,11.019679366176357
22500575,2026-01-14 16:30:00,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,A,118,109,9,1,-1.6,-4.7,-1.6,11.215564581816132
22500600,2026-01-17 16:00:00,1610612743,Denver Nuggets,1610612764,Washington Wizards,H,121,115,6,1,0.0,-3.7,-1.7333333333333334,12.000462954032676
22500605,2026-01-18 15:00:00,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,H,87,110,-23,0,0.4,-0.7,-0.4,9.93366889813514
22500617,2026-01-20 17:00:00,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,107,115,-8,0,0.4,-3.3,-3.466666666666667,12.03744158864331
22500629,2026-01-22 14:00:00,1610612743,Denver Nuggets,1610612764,Washington Wizards,A,107,97,10,1,-2.0,-3.6,-3.933333333333333,12.121606054204737
22500640,2026-01-23 16:30:00,1610612743,Denver Nuggets,1610612749,Milwaukee Bucks,A,102,100,2,1,-1.2,-1.4,-3.533333333333333,12.42041330498572
