game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22000949,2021-04-30,1610612737,Hawks,1610612755,76ers,A,-22,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.11,-16.89,1.27,-2.0,-4.37,-5.11,-5.92,-0.93,19.44,0.34,101.0,Very Volatile
22000959,2021-05-01,1610612737,Hawks,1610612741,Bulls,H,11,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-5.73,16.73,-1.73,2.0,-6.0,-5.73,-2.79,3.13,20.33,0.33,102.0,Very Volatile
22000978,2021-05-03,1610612737,Hawks,1610612757,Trail Blazers,H,9,Atlanta,Atlanta,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-4.15,13.15,-1.4,2.0,-4.75,-4.15,-0.29,2.5,21.52,0.317,103.0,Very Volatile
22000992,2021-05-05,1610612737,Hawks,1610612756,Suns,H,32,Atlanta,Atlanta,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-4.62,36.62,-1.87,2.0,-4.75,-4.62,3.71,4.0,27.73,0.265,104.0,Very Volatile
22001000,2021-05-06,1610612737,Hawks,1610612754,Pacers,A,-7,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-6.53,-0.47,1.47,-2.0,-6.0,-6.53,4.79,1.08,17.87,0.359,105.0,Volatile
22001026,2021-05-10,1610612737,Hawks,1610612764,Wizards,H,1,Atlanta,Atlanta,3,7,52.2,4,0.0,1,0.4,34.9,Elevated,0.11,0.89,0.2,2.0,-2.09,0.11,4.43,-0.36,13.41,0.427,106.0,Volatile
22001042,2021-05-12,1610612737,Hawks,1610612764,Wizards,H,4,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.14,5.14,0.0,2.0,-3.14,-1.14,3.22,-1.21,13.63,0.423,107.0,Volatile
22001049,2021-05-13,1610612737,Hawks,1610612753,Magic,H,23,Atlanta,Atlanta,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-2.28,25.28,-0.07,2.0,-4.21,-2.28,4.98,1.76,14.81,0.403,108.0,Volatile
22001066,2021-05-16,1610612737,Hawks,1610612745,Rockets,H,29,Atlanta,Atlanta,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,1.9,27.1,2.2,2.0,-2.3,1.9,7.65,2.67,12.08,0.453,109.0,Volatile
42000131,2021-05-23,1610612737,Hawks,1610612752,Knicks,A,2,Atlanta,Atlanta,1,4,10.0,7,0.0,1,0.55,7.2,Low,0.9,1.1,3.33,-2.0,-0.43,0.9,6.15,-1.5,11.78,0.459,110.0,Volatile
42000132,2021-05-26,1610612737,Hawks,1610612752,Knicks,A,-9,Atlanta,Atlanta,1,4,10.0,3,0.0,1,0.25,12.0,Low,-0.32,-8.68,2.4,-2.0,-0.72,-0.32,2.72,-3.43,13.98,0.417,111.0,Volatile
42000133,2021-05-28,1610612737,Hawks,1610612752,Knicks,H,11,Atlanta,Atlanta,2,3,10.0,2,0.0,1,0.1,14.4,Low,3.6,7.4,2.47,2.0,-0.86,3.6,2.38,-0.34,13.86,0.419,112.0,Volatile
42000134,2021-05-30,1610612737,Hawks,1610612752,Knicks,H,17,Atlanta,Atlanta,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,2.29,14.71,2.2,2.0,-1.91,2.29,3.21,0.83,12.13,0.452,113.0,Volatile
42000135,2021-06-02,1610612737,Hawks,1610612752,Knicks,A,14,Atlanta,Atlanta,3,4,29.5,3,0.0,1,0.25,26.6,Low,-0.73,14.73,2.87,-2.0,-1.6,-0.73,4.89,1.68,8.87,0.53,114.0,Consistent
42000201,2021-06-06,1610612737,Hawks,1610612755,76ers,A,4,Atlanta,Atlanta,2,5,18.8,4,0.0,1,0.4,14.9,Low,1.84,2.16,4.73,-2.0,-0.89,1.84,4.26,-0.63,8.77,0.533,115.0,Consistent
42000202,2021-06-08,1610612737,Hawks,1610612755,76ers,A,-16,Atlanta,Atlanta,2,5,18.8,2,0.0,1,0.1,22.3,Low,4.6,-20.6,7.93,-2.0,-1.34,4.6,-0.39,-4.65,13.03,0.434,116.0,Volatile
42000203,2021-06-11,1610612737,Hawks,1610612755,76ers,H,-16,Atlanta,Atlanta,2,5,18.8,3,0.0,1,0.25,18.6,Low,9.22,-25.22,8.33,2.0,-1.12,9.22,-3.89,-3.5,17.08,0.369,117.0,Volatile
42000204,2021-06-14,1610612737,Hawks,1610612755,76ers,H,3,Atlanta,Atlanta,2,4,10.0,3,0.0,1,0.25,12.0,Low,7.81,-4.81,6.53,2.0,-0.72,7.81,-4.53,-0.64,14.68,0.405,118.0,Volatile
42000205,2021-06-16,1610612737,Hawks,1610612755,76ers,A,3,Atlanta,Atlanta,2,5,18.8,2,0.0,1,0.1,22.3,Low,2.8,0.2,6.13,-2.0,-1.34,2.8,-4.19,0.34,11.16,0.473,119.0,Volatile
42000206,2021-06-18,1610612737,Hawks,1610612755,76ers,H,-5,Atlanta,Atlanta,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,3.81,-8.81,4.2,2.0,-2.39,3.81,-4.38,-0.19,9.58,0.511,120.0,Consistent
42000207,2021-06-20,1610612737,Hawks,1610612755,76ers,A,7,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.43,7.43,4.33,-2.0,-2.77,-0.43,-1.03,3.35,10.93,0.478,121.0,Volatile
42000301,2021-06-23,1610612737,Hawks,1610612749,Bucks,A,3,Atlanta,Atlanta,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,0.74,2.26,4.73,-2.0,-1.99,0.74,0.43,1.46,5.63,0.64,122.0,Consistent
42000302,2021-06-25,1610612737,Hawks,1610612749,Bucks,A,-34,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.1,-33.9,4.67,-2.0,-2.77,-0.1,-4.21,-4.64,14.64,0.406,123.0,Volatile
42000303,2021-06-27,1610612737,Hawks,1610612749,Bucks,H,-11,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.1,-11.1,0.87,2.0,-2.77,0.1,-4.89,-0.68,14.29,0.412,124.0,Volatile
42000304,2021-06-29,1610612737,Hawks,1610612749,Bucks,H,22,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.57,24.57,-1.8,2.0,-2.77,-2.57,-0.25,4.64,19.56,0.338,125.0,Very Volatile
42000305,2021-07-01,1610612737,Hawks,1610612749,Bucks,A,-11,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-5.23,-5.77,-0.47,-2.0,-2.77,-5.23,-0.68,-0.43,18.97,0.345,126.0,Very Volatile
42000306,2021-07-03,1610612737,Hawks,1610612749,Bucks,H,-11,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.37,-9.63,-0.6,2.0,-2.77,-1.37,-1.25,-0.57,18.68,0.349,127.0,Very Volatile
12100004,2021-10-04,1610612737,Hawks,1610612748,Heat,A,-26,Atlanta,Atlanta,0,0,10.0,93,0.0,1,0.55,7.2,Low,-4.5,-21.5,-2.07,-2.0,-0.43,-4.5,-3.27,-2.02,15.53,0.392,128.0,Volatile
12100016,2021-10-06,1610612737,Hawks,1610612739,Cavaliers,H,-3,Atlanta,Atlanta,1,1,10.0,2,0.0,1,0.1,14.4,Low,-3.8,0.8,-4.93,2.0,-0.86,-3.8,-2.58,0.69,15.27,0.396,129.0,Volatile
12100034,2021-10-09,1610612737,Hawks,1610612763,Grizzlies,A,4,Atlanta,Atlanta,2,2,10.0,3,0.0,1,0.25,12.0,Low,-8.79,12.79,-6.07,-2.0,-0.72,-8.79,-0.7,1.88,11.35,0.468,130.0,Volatile
12100055,2021-10-14,1610612737,Hawks,1610612748,Heat,H,35,Atlanta,Atlanta,1,3,10.0,5,0.0,1,0.55,7.2,Low,-4.5,39.5,-6.07,2.0,-0.43,-4.5,4.28,4.98,20.9,0.324,131.0,Very Volatile
22100014,2021-10-21,1610612737,Hawks,1610612742,Mavericks,H,26,Atlanta,Atlanta,1,2,10.0,7,0.0,1,0.55,7.2,Low,-1.1,27.1,-2.67,2.0,-0.43,-1.1,6.68,2.4,21.13,0.321,132.0,Very Volatile
22100027,2021-10-23,1610612737,Hawks,1610612739,Cavaliers,A,-6,Atlanta,Atlanta,1,3,10.0,2,0.0,1,0.1,14.4,Low,-2.73,-3.27,0.13,-2.0,-0.86,-2.73,6.07,-0.61,16.04,0.384,133.0,Volatile
22100043,2021-10-25,1610612737,Hawks,1610612765,Pistons,H,18,Atlanta,Atlanta,2,3,10.0,2,0.0,1,0.1,14.4,Low,0.67,17.33,-0.47,2.0,-0.86,0.67,6.77,0.7,14.3,0.411,134.0,Volatile
22100059,2021-10-27,1610612737,Hawks,1610612740,Pelicans,A,3,Atlanta,Atlanta,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,-3.38,6.38,0.53,-2.0,-1.91,-3.38,4.93,-1.84,15.04,0.399,135.0,Volatile
22100066,2021-10-28,1610612737,Hawks,1610612764,Wizards,A,-11,Atlanta,Atlanta,4,5,61.0,1,0.0,1,0.0,79.0,Critical,-5.67,-5.33,1.07,-2.0,-4.74,-5.67,2.13,-2.8,12.31,0.448,136.0,Volatile
22100082,2021-10-30,1610612737,Hawks,1610612755,76ers,A,-28,Atlanta,Atlanta,4,5,61.0,2,0.0,1,0.1,60.3,High,-5.75,-22.25,-0.13,-2.0,-3.62,-5.75,-2.36,-4.49,13.15,0.432,137.0,Volatile
22100097,2021-11-01,1610612737,Hawks,1610612764,Wizards,H,7,Atlanta,Atlanta,4,6,68.0,2,0.0,1,0.1,66.6,High,-4.2,11.2,-2.2,2.0,-4.0,-4.2,-0.53,1.83,13.99,0.417,138.0,Volatile
22100113,2021-11-03,1610612737,Hawks,1610612751,Nets,A,-9,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.84,-3.16,0.53,-2.0,-4.37,-5.84,-1.3,-0.77,11.53,0.464,139.0,Volatile
22100120,2021-11-04,1610612737,Hawks,1610612762,Jazz,H,-18,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-3.33,-14.67,0.67,2.0,-6.0,-3.33,-3.2,-1.9,11.31,0.469,140.0,Volatile
22100137,2021-11-06,1610612737,Hawks,1610612756,Suns,A,-4,Atlanta,Atlanta,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-8.75,4.75,-2.0,-2.0,-4.75,-8.75,-1.33,1.87,12.26,0.449,141.0,Volatile
22100152,2021-11-08,1610612737,Hawks,1610612744,Warriors,A,-14,Atlanta,Atlanta,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-8.29,-5.71,-1.53,-2.0,-4.75,-8.29,-1.72,-0.39,8.88,0.53,142.0,Consistent
22100156,2021-11-09,1610612737,Hawks,1610612762,Jazz,A,-12,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-9.73,-2.27,-1.73,-2.0,-6.0,-9.73,-2.15,-0.43,6.27,0.614,143.0,Consistent
22100182,2021-11-12,1610612737,Hawks,1610612743,Nuggets,A,-9,Atlanta,Atlanta,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-5.42,-3.58,-0.8,-2.0,-2.62,-5.42,-2.02,0.13,6.26,0.615,144.0,Consistent
22100193,2021-11-14,1610612737,Hawks,1610612749,Bucks,H,20,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.34,22.34,-1.2,2.0,-3.14,-2.34,2.76,4.78,10.24,0.494,145.0,Volatile
22100202,2021-11-15,1610612737,Hawks,1610612753,Magic,H,18,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-4.13,22.13,-0.13,2.0,-6.0,-4.13,5.23,2.47,12.83,0.438,146.0,Volatile
22100215,2021-11-17,1610612737,Hawks,1610612738,Celtics,H,11,Atlanta,Atlanta,3,8,59.2,2,0.0,1,0.1,58.7,High,-2.79,13.79,-1.27,2.0,-3.52,-2.79,6.71,1.48,11.38,0.468,147.0,Volatile
22100242,2021-11-20,1610612737,Hawks,1610612766,Hornets,H,10,Atlanta,Atlanta,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-2.89,12.89,-2.27,2.0,-2.62,-2.89,7.79,1.08,9.43,0.515,148.0,Consistent
22100255,2021-11-22,1610612737,Hawks,1610612760,Thunder,H,12,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.34,14.34,-1.2,2.0,-3.14,-2.34,10.84,3.05,4.22,0.703,149.0,Very Consistent
22100277,2021-11-24,1610612737,Hawks,1610612759,Spurs,A,18,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-6.37,24.37,-1.6,-2.0,-2.77,-6.37,12.08,1.24,4.77,0.677,150.0,Very Consistent
22100285,2021-11-26,1610612737,Hawks,1610612763,Grizzlies,A,32,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-5.74,37.74,-0.6,-2.0,-3.14,-5.74,12.6,0.52,9.52,0.512,151.0,Consistent
22100293,2021-11-27,1610612737,Hawks,1610612752,Knicks,H,-9,Atlanta,Atlanta,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-1.31,-7.69,2.27,2.0,-5.58,-1.31,6.07,-6.53,14.94,0.401,152.0,Volatile
22100319,2021-12-01,1610612737,Hawks,1610612754,Pacers,A,3,Atlanta,Atlanta,3,6,45.2,4,0.0,1,0.4,30.7,Elevated,-0.31,3.31,3.53,-2.0,-1.84,-0.31,4.18,-1.89,15.84,0.387,153.0,Volatile
22100335,2021-12-03,1610612737,Hawks,1610612755,76ers,H,-2,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.5,-4.5,3.27,2.0,-2.77,2.5,1.63,-2.55,17.56,0.363,154.0,Volatile
22100350,2021-12-05,1610612737,Hawks,1610612766,Hornets,H,-3,Atlanta,Atlanta,2,6,25.8,2,0.0,1,0.1,28.6,Low,4.02,-7.02,3.73,2.0,-1.72,4.02,-0.51,-2.14,17.14,0.368,155.0,Volatile
22100359,2021-12-06,1610612737,Hawks,1610612750,Timberwolves,A,11,Atlanta,Atlanta,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-1.48,12.48,4.73,-2.0,-4.21,-1.48,0.75,1.26,7.66,0.566,156.0,Consistent
22100384,2021-12-10,1610612737,Hawks,1610612751,Nets,H,-8,Atlanta,Atlanta,3,6,45.2,4,0.0,1,0.4,30.7,Elevated,5.89,-13.89,5.73,2.0,-1.84,5.89,-1.62,-2.37,9.06,0.525,157.0,Consistent
22100407,2021-12-13,1610612737,Hawks,1610612745,Rockets,H,-6,Atlanta,Atlanta,2,5,18.8,3,0.0,1,0.25,18.6,Low,7.02,-13.02,6.13,2.0,-1.12,7.02,-3.48,-1.86,9.52,0.512,158.0,Consistent
22100418,2021-12-15,1610612737,Hawks,1610612753,Magic,A,12,Atlanta,Atlanta,2,6,25.8,2,0.0,1,0.1,28.6,Low,2.82,9.18,6.53,-2.0,-1.72,2.82,-0.94,2.54,11.15,0.473,159.0,Volatile
22100434,2021-12-17,1610612737,Hawks,1610612743,Nuggets,H,-18,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,7.17,-25.17,7.93,2.0,-2.77,7.17,-3.9,-2.96,14.5,0.408,160.0,Volatile
22100470,2021-12-22,1610612737,Hawks,1610612753,Magic,H,-6,Atlanta,Atlanta,2,4,10.0,5,0.0,1,0.55,7.2,Low,6.97,-12.97,5.4,2.0,-0.43,6.97,-5.6,-1.7,11.17,0.472,161.0,Volatile
22100478,2021-12-23,1610612737,Hawks,1610612755,76ers,A,2,Atlanta,Atlanta,2,5,18.8,1,0.0,1,0.0,36.8,Elevated,-0.41,2.41,3.8,-2.0,-2.21,-0.41,-3.3,2.3,12.23,0.45,162.0,Volatile
22100488,2021-12-25,1610612737,Hawks,1610612752,Knicks,A,-14,Atlanta,Atlanta,2,5,18.8,2,0.0,1,0.1,22.3,Low,-0.14,-13.86,3.2,-2.0,-1.34,-0.14,-4.18,-0.88,12.31,0.448,163.0,Volatile
22100502,2021-12-27,1610612737,Hawks,1610612741,Bulls,H,-12,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.83,-12.83,1.6,2.0,-2.77,0.83,-5.8,-1.62,8.78,0.533,164.0,Consistent
22100519,2021-12-29,1610612737,Hawks,1610612741,Bulls,A,-14,Atlanta,Atlanta,4,6,68.0,2,0.0,1,0.1,66.6,High,-6.0,-8.0,0.0,-2.0,-4.0,-6.0,-5.85,-0.05,6.09,0.622,165.0,Consistent
22100533,2021-12-31,1610612737,Hawks,1610612739,Cavaliers,A,3,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-6.9,9.9,-2.13,-2.0,-2.77,-6.9,-1.61,4.24,9.21,0.52,166.0,Consistent
22100560,2022-01-03,1610612737,Hawks,1610612757,Trail Blazers,A,-5,Atlanta,Atlanta,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,-8.37,3.37,-4.07,-2.0,-2.3,-8.37,-0.24,1.37,9.36,0.516,167.0,Consistent
22100577,2022-01-05,1610612737,Hawks,1610612758,Kings,A,6,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-8.94,14.94,-3.8,-2.0,-3.14,-8.94,2.9,3.14,10.49,0.488,168.0,Volatile
22100589,2022-01-07,1610612737,Hawks,1610612747,Lakers,A,-16,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-8.37,-7.63,-3.6,-2.0,-2.77,-8.37,1.51,-1.39,9.2,0.521,169.0,Consistent
22100597,2022-01-09,1610612737,Hawks,1610612746,Clippers,A,-13,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-9.3,-3.7,-4.53,-2.0,-2.77,-9.3,0.45,-1.06,8.34,0.545,170.0,Consistent
22100621,2022-01-12,1610612737,Hawks,1610612748,Heat,H,-24,Atlanta,Atlanta,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,-5.5,-18.5,-5.2,2.0,-2.3,-5.5,-3.05,-3.5,11.16,0.473,171.0,Volatile
22100636,2022-01-14,1610612737,Hawks,1610612748,Heat,A,-6,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-12.3,6.3,-7.53,-2.0,-2.77,-12.3,-1.67,1.38,11.51,0.465,172.0,Volatile
22100643,2022-01-15,1610612737,Hawks,1610612752,Knicks,H,-9,Atlanta,Atlanta,3,6,45.2,1,0.0,1,0.0,63.2,High,-9.19,0.19,-7.4,2.0,-3.79,-9.19,-1.62,0.05,8.31,0.546,173.0,Consistent
22100660,2022-01-17,1610612737,Hawks,1610612749,Bucks,H,7,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-8.74,15.74,-7.6,2.0,-3.14,-8.74,1.8,3.42,11.34,0.469,174.0,Volatile
22100670,2022-01-19,1610612737,Hawks,1610612750,Timberwolves,H,12,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-10.31,22.31,-7.93,2.0,-4.37,-10.31,4.68,2.88,14.08,0.415,175.0,Volatile
22100687,2022-01-21,1610612737,Hawks,1610612748,Heat,H,2,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-8.31,10.31,-5.93,2.0,-4.37,-8.31,7.37,2.69,7.61,0.568,176.0,Consistent
22100703,2022-01-23,1610612737,Hawks,1610612766,Hornets,A,22,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-10.54,32.54,-5.4,-2.0,-3.14,-10.54,9.64,2.27,10.91,0.478,177.0,Volatile
22100725,2022-01-26,1610612737,Hawks,1610612758,Kings,H,17,Atlanta,Atlanta,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-4.69,21.69,-4.07,2.0,-2.62,-4.69,12.62,2.98,7.43,0.574,178.0,Consistent
22100737,2022-01-28,1610612737,Hawks,1610612738,Celtics,H,16,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.14,19.14,-2.0,2.0,-3.14,-3.14,12.58,-0.04,7.11,0.584,179.0,Consistent
22100751,2022-01-30,1610612737,Hawks,1610612747,Lakers,H,8,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.9,8.9,-0.13,2.0,-2.77,-0.9,9.39,-3.19,8.57,0.539,180.0,Consistent
22100767,2022-01-31,1610612737,Hawks,1610612761,Raptors,H,-6,Atlanta,Atlanta,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-0.88,-5.12,1.33,2.0,-4.21,-0.88,4.2,-5.19,12.73,0.44,181.0,Volatile
22100783,2022-02-03,1610612737,Hawks,1610612756,Suns,H,9,Atlanta,Atlanta,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,0.43,8.57,0.73,2.0,-2.3,0.43,3.73,-0.47,9.49,0.513,182.0,Consistent
22100790,2022-02-04,1610612737,Hawks,1610612761,Raptors,A,-11,Atlanta,Atlanta,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-5.91,-5.09,1.67,-2.0,-5.58,-5.91,1.05,-2.68,9.29,0.518,183.0,Consistent
22100807,2022-02-06,1610612737,Hawks,1610612742,Mavericks,A,-9,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-5.84,-3.16,0.53,-2.0,-4.37,-5.84,-0.48,-1.53,6.5,0.606,184.0,Consistent
22100816,2022-02-08,1610612737,Hawks,1610612754,Pacers,H,21,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-0.14,21.14,1.0,2.0,-3.14,-0.14,2.95,3.43,10.29,0.493,185.0,Volatile
22100841,2022-02-11,1610612737,Hawks,1610612759,Spurs,H,-15,Atlanta,Atlanta,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,2.64,-17.64,3.27,2.0,-2.62,2.64,-0.42,-3.37,13.15,0.432,186.0,Volatile
22100856,2022-02-13,1610612737,Hawks,1610612738,Celtics,A,-10,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.28,-8.72,3.87,-2.0,-3.14,-1.28,-1.81,-1.39,12.91,0.436,187.0,Volatile
22100867,2022-02-15,1610612737,Hawks,1610612739,Cavaliers,H,8,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.83,5.17,3.6,2.0,-2.77,2.83,-0.66,1.15,13.18,0.431,188.0,Volatile
22100874,2022-02-16,1610612737,Hawks,1610612753,Magic,A,21,Atlanta,Atlanta,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-1.48,22.48,4.73,-2.0,-4.21,-1.48,2.39,3.05,15.91,0.386,189.0,Volatile
22100891,2022-02-24,1610612737,Hawks,1610612741,Bulls,A,-4,Atlanta,Atlanta,0,4,10.0,8,0.0,1,0.55,7.2,Low,3.23,-7.23,5.67,-2.0,-0.43,3.23,0.95,-1.44,13.89,0.419,190.0,Volatile
22100906,2022-02-26,1610612737,Hawks,1610612761,Raptors,H,27,Atlanta,Atlanta,1,4,10.0,2,0.0,1,0.1,14.4,Low,5.74,21.26,4.6,2.0,-0.86,5.74,4.18,3.23,13.38,0.428,191.0,Volatile
22100927,2022-03-01,1610612737,Hawks,1610612738,Celtics,A,-9,Atlanta,Atlanta,2,4,10.0,3,0.0,1,0.25,12.0,Low,3.55,-12.55,6.27,-2.0,-0.72,3.55,1.39,-2.79,14.31,0.411,192.0,Volatile
22100710,2022-03-03,1610612737,Hawks,1610612741,Bulls,H,6,Atlanta,Atlanta,3,3,29.5,2,0.0,1,0.1,31.9,Elevated,4.29,1.71,4.2,2.0,-1.91,4.29,0.82,-0.57,14.41,0.41,193.0,Volatile
22100948,2022-03-04,1610612737,Hawks,1610612764,Wizards,A,3,Atlanta,Atlanta,3,4,29.5,1,0.0,1,0.0,47.5,Elevated,-1.38,4.38,3.47,-2.0,-2.85,-1.38,0.81,-0.01,11.6,0.463,194.0,Volatile
22100968,2022-03-07,1610612737,Hawks,1610612765,Pistons,A,-3,Atlanta,Atlanta,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,-1.39,-1.61,2.6,-2.0,-1.99,-1.39,0.34,-0.47,10.95,0.477,195.0,Volatile
22100984,2022-03-09,1610612737,Hawks,1610612749,Bucks,A,-9,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.9,-6.1,1.87,-2.0,-2.77,-2.9,-1.37,-1.71,5.99,0.625,196.0,Consistent
22100996,2022-03-11,1610612737,Hawks,1610612746,Clippers,H,6,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.9,5.1,1.67,2.0,-2.77,0.9,0.32,1.69,4.14,0.707,197.0,Very Consistent
22101016,2022-03-13,1610612737,Hawks,1610612754,Pacers,H,3,Atlanta,Atlanta,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.7,2.3,1.47,2.0,-2.77,0.7,0.69,0.37,4.17,0.706,198.0,Very Consistent
22101021,2022-03-14,1610612737,Hawks,1610612757,Trail Blazers,H,9,Atlanta,Atlanta,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-1.18,10.18,2.4,2.0,-5.58,-1.18,2.64,1.95,5.57,0.642,199.0,Consistent
22101033,2022-03-16,1610612737,Hawks,1610612766,Hornets,A,-10,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-2.77,-7.23,3.6,-2.0,-4.37,-2.77,0.62,-2.02,6.65,0.601,200.0,Consistent
22101047,2022-03-18,1610612737,Hawks,1610612763,Grizzlies,H,15,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-0.84,15.84,1.53,2.0,-4.37,-0.84,3.4,2.78,7.76,0.563,201.0,Consistent
22101064,2022-03-20,1610612737,Hawks,1610612740,Pelicans,H,-5,Atlanta,Atlanta,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.16,-6.16,3.53,2.0,-4.37,1.16,1.18,-2.22,9.01,0.526,202.0,Consistent
22101081,2022-03-22,1610612737,Hawks,1610612752,Knicks,A,6,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.28,7.28,3.87,-2.0,-3.14,-1.28,1.91,0.73,9.15,0.522,203.0,Consistent
22101085,2022-03-23,1610612737,Hawks,1610612765,Pistons,A,-21,Atlanta,Atlanta,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-4.27,-16.73,3.73,-2.0,-6.0,-4.27,-1.5,-3.41,11.53,0.465,204.0,Volatile
22101102,2022-03-25,1610612737,Hawks,1610612744,Warriors,H,11,Atlanta,Atlanta,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-1.82,12.82,0.93,2.0,-4.75,-1.82,0.67,2.17,12.26,0.449,205.0,Volatile
22101124,2022-03-28,1610612737,Hawks,1610612754,Pacers,A,9,Atlanta,Atlanta,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-2.69,11.69,1.93,-2.0,-2.62,-2.69,2.11,1.44,11.45,0.466,206.0,Volatile
22101143,2022-03-30,1610612737,Hawks,1610612760,Thunder,A,18,Atlanta,Atlanta,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.41,22.41,0.73,-2.0,-3.14,-4.41,4.94,2.83,13.08,0.433,207.0,Volatile
