game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22100790,2022-02-04 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,114,125,-11,0,8.8,7.8,1.6666666666666667,9.886017061149207
22100807,2022-02-06 18:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,94,103,-9,0,3.2,7.6,0.5333333333333333,10.276186062932098
22100816,2022-02-08 19:30:00+00:00,1610612737,Hawks,1610612754,Pacers,H,133,112,21,1,-1.8,6.0,1.0,11.547005383792513
22100841,2022-02-11 19:30:00+00:00,1610612737,Hawks,1610612759,Spurs,H,121,136,-15,0,0.8,6.9,3.2666666666666666,12.386820953470398
22100856,2022-02-13 14:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,95,105,-10,0,-1.0,5.2,3.8666666666666663,14.17195979547093
22100867,2022-02-15 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,124,116,8,1,-4.8,2.0,3.6,13.556466271775172
22100874,2022-02-16 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,130,109,21,1,-1.0,1.1,4.733333333333333,12.723119813071708
22100891,2022-02-24 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,108,112,-4,0,5.0,1.6,5.666666666666667,13.451146171733225
22100906,2022-02-26 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,H,127,100,27,1,0.0,0.4,4.6,13.351654079801
22100927,2022-03-01 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,98,107,-9,0,8.4,3.7,6.266666666666667,15.499462356266855
22100710,2022-03-03 19:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,130,124,6,1,8.6,1.9,4.2,15.856649498974662
22100948,2022-03-04 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,117,114,3,1,8.2,3.6,3.466666666666667,15.218409903797442
22100968,2022-03-07 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,110,113,-3,0,4.6,4.8,2.6,14.573949361789344
22100984,2022-03-09 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,115,124,-9,0,4.8,2.4,1.8666666666666667,13.54990774876346
22100996,2022-03-11 19:30:00+00:00,1610612737,Hawks,1610612746,Clippers,H,112,106,6,1,-2.4,3.0,1.6666666666666667,12.8062484748657
22101016,2022-03-13 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,131,128,3,1,0.6,4.6,1.4666666666666666,11.974046007001052
22101021,2022-03-14 19:30:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,122,113,9,1,0.0,4.1,2.4,11.920570456148482
22101033,2022-03-16 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,106,116,-10,0,1.2,2.9,3.6,10.55619881080938
22101047,2022-03-18 19:30:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,120,105,15,1,-0.2,2.3,1.5333333333333334,11.146000777558443
22101064,2022-03-20 18:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,112,117,-5,0,4.6,1.1,3.533333333333333,8.530338015967876
22101081,2022-03-22 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,117,111,6,1,2.4,1.5,3.8666666666666663,8.086339647138809
22101085,2022-03-23 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,101,122,-21,0,3.0,1.5,3.7333333333333334,8.086339647138809
22101102,2022-03-25 19:30:00+00:00,1610612737,Hawks,1610612744,Warriors,H,121,110,11,1,-3.0,-0.9,0.9333333333333332,10.723287224022728
22101124,2022-03-28 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,132,123,9,1,1.2,0.5,1.9333333333333331,11.316163464511977
22101143,2022-03-30 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,136,118,18,1,0.0,2.3,0.7333333333333333,11.065963833103542
22100452,2022-03-31 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,131,107,24,1,4.6,3.5,2.533333333333333,12.112894873737751
22101163,2022-04-02 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,122,115,7,1,8.2,5.6,3.7333333333333334,13.729125568982496
22101182,2022-04-05 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,108,118,-10,0,13.8,5.4,4.0,13.688600285557971
22101192,2022-04-06 20:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,118,103,15,1,9.6,5.4,3.533333333333333,13.688600285557971
22101207,2022-04-08 20:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,109,113,-4,0,10.8,5.4,5.133333333333334,13.688600285557971
22101221,2022-04-10 15:30:00+00:00,1610612737,Hawks,1610612745,Rockets,A,130,114,16,1,6.4,5.5,4.466666666666667,13.6075959179668
52100111,2022-04-13 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,132,103,29,1,4.8,6.5,5.333333333333333,14.009917122445009
52100201,2022-04-15 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,107,101,6,1,9.2,11.5,6.666666666666667,11.862639766182827
42100101,2022-04-17 13:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,91,115,-24,0,12.4,11.0,7.733333333333333,11.99073716573663
42100102,2022-04-19 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,105,115,-10,0,4.6,7.7,5.133333333333334,16.350671070156245
42100103,2022-04-22 19:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,111,110,1,1,3.4,4.9,4.8,16.782596806083244
42100104,2022-04-24 19:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,86,110,-24,0,0.4,2.6,4.466666666666667,15.392638933377649
42100105,2022-04-26 19:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,94,97,-3,0,-10.2,-0.5,4.266666666666667,17.39891439780719
12200023,2022-10-06 12:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,123,113,10,1,-12.0,0.2,3.3333333333333335,17.11269833908272
12200036,2022-10-08 12:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,118,109,9,1,-5.2,-0.3,3.4,16.70029939851379
12200052,2022-10-12 19:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,99,105,-6,0,-1.4,1.0,2.8,16.885233522551918
12200067,2022-10-14 20:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,111,120,-9,0,-2.8,-1.2,0.8,16.130027209455594
22200005,2022-10-19 19:30:00+00:00,1610612737,Hawks,1610612745,Rockets,H,117,107,10,1,0.2,-5.0,-0.2666666666666666,12.229290885229432
22200020,2022-10-21 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,108,98,10,1,2.8,-4.6,1.0666666666666669,12.68595023375598
22200038,2022-10-23 17:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,109,126,-17,0,2.8,-1.2,0.7333333333333333,11.399805066559496
22200057,2022-10-26 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,118,113,5,1,-2.4,-1.9,-0.1333333333333333,12.187881048174226
22200070,2022-10-28 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,136,112,24,1,-0.2,-1.5,-0.8666666666666667,12.358083274611086
22200085,2022-10-29 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,115,123,-8,0,6.4,3.3,-1.2,11.963370019447789
22200099,2022-10-31 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,109,139,-30,0,2.8,2.8,-2.1333333333333333,12.354036677225066
22200110,2022-11-02 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,112,99,13,1,-5.2,-1.2,-2.533333333333333,15.76775894736542
22200134,2022-11-05 19:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,124,121,3,1,0.8,-0.8,-1.0,16.10244977911401
22200149,2022-11-07 20:15:00+00:00,1610612737,Hawks,1610612749,Bucks,H,117,98,19,1,0.4,0.1,-0.8666666666666667,16.030872992101486
22200162,2022-11-09 19:30:00+00:00,1610612737,Hawks,1610612762,Jazz,H,119,125,-6,0,-0.6,2.9,2.0,16.69630697689362
22200173,2022-11-10 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,104,95,9,1,-0.2,1.3,1.8,16.706951314414674
22200188,2022-11-12 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,109,121,-12,0,7.6,1.2,1.7333333333333334,16.651993540981476
22200204,2022-11-14 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,121,106,15,1,2.6,1.7,0.3333333333333333,16.111072796889307
22200214,2022-11-16 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,101,126,-25,0,5.0,2.7,1.7333333333333334,16.640312497065672
22200235,2022-11-19 18:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,124,122,2,1,-3.8,-2.2,0.6666666666666666,16.883917396939218
22200248,2022-11-21 19:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,102,114,-12,0,-2.2,-1.2,0.1333333333333333,16.79814804607275
22200263,2022-11-23 19:30:00+00:00,1610612737,Hawks,1610612758,Kings,H,115,106,9,1,-6.4,0.6,-1.3333333333333333,14.120119609188084
22200278,2022-11-25 20:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,122,128,-6,0,-2.2,0.2,0.4,13.782436488355591
22200293,2022-11-27 17:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,98,106,-8,0,-6.4,-0.7,-0.3333333333333333,13.8728351664523
22200299,2022-11-28 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,101,104,-3,0,-3.0,-3.4,-2.466666666666667,12.130768959779742
22200313,2022-11-30 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,125,108,17,1,-4.0,-3.1,-2.1333333333333333,12.096372275282468
22200327,2022-12-02 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,117,109,8,1,1.8,-2.3,1.0,13.19974747233194
22200354,2022-12-05 19:30:00+00:00,1610612737,Hawks,1610612760,Thunder,H,114,121,-7,0,1.6,-0.3,0.6666666666666666,13.081369279330902
22200365,2022-12-07 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,89,113,-24,0,1.4,-2.5,0.0,12.030054955079065
22200380,2022-12-09 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,A,116,120,-4,0,-1.8,-2.4,-2.8666666666666667,11.824644697504544
22200400,2022-12-11 18:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,123,122,1,1,-2.0,-3.0,-2.7333333333333334,11.728408057172793
22200404,2022-12-12 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,103,128,-25,0,-5.2,-1.7,-3.2666666666666666,11.3338235188111
22200416,2022-12-14 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,124,135,-11,0,-11.8,-5.1,-4.133333333333334,12.7754104087153
22200428,2022-12-16 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,125,106,19,1,-12.6,-5.6,-5.866666666666666,12.911665698549946
22200454,2022-12-19 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,126,125,1,1,-4.0,-2.9,-2.933333333333333,15.007035387147962
22200468,2022-12-21 19:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,108,110,-2,0,-3.0,-2.5,-3.0,15.057297972153645
22200481,2022-12-23 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,130,105,25,1,-3.6,-4.4,-2.3333333333333335,13.434615323442982
22200508,2022-12-27 19:30:00+00:00,1610612737,Hawks,1610612754,Pacers,A,114,129,-15,0,6.4,-2.7,-1.2666666666666666,16.00729000591085
22200517,2022-12-28 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,107,108,-1,0,5.6,-3.5,-1.8666666666666667,16.44012706087693
22200530,2022-12-30 19:30:00+00:00,1610612737,Hawks,1610612747,Lakers,H,121,130,-9,0,1.6,-1.2,-1.4,14.778362561528937
22200558,2023-01-02 22:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,141,143,-2,0,-0.4,-1.7,-1.8,14.967000738662078
22200575,2023-01-04 22:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,120,117,3,1,-0.4,-2.0,-3.066666666666667,14.936904334938722
22200590,2023-01-06 22:30:00+00:00,1610612737,Hawks,1610612747,Lakers,A,114,130,-16,0,-4.8,0.8,-3.4,12.58570617804182
22200604,2023-01-08 21:00:00+00:00,1610612737,Hawks,1610612746,Clippers,A,112,108,4,1,-5.0,0.3,-4.0,13.191327117129314
22200620,2023-01-11 19:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,105,114,-9,0,-4.0,-1.2,-2.1333333333333333,11.58351318805214
22200633,2023-01-13 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,113,111,2,1,-4.0,-2.2,-2.466666666666667,11.802071381282566
22200644,2023-01-14 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,114,103,11,1,-3.2,-1.8,-2.4,11.877148928369415
22200661,2023-01-16 15:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,121,113,8,1,-1.6,-3.2,0.0,8.791409948858545
22200670,2023-01-18 19:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,130,122,8,1,3.2,-0.9,1.2666666666666666,8.35929289938915
22200684,2023-01-20 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,139,124,15,1,4.0,0.0,0.5333333333333333,8.819171036881974
22200694,2023-01-21 19:30:00+00:00,1610612737,Hawks,1610612766,Hornets,H,118,122,-4,0,8.8,2.4,1.4666666666666666,9.347608131376594
22200708,2023-01-23 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,100,111,-11,0,7.6,2.2,1.3333333333333333,9.47276798688395
22200725,2023-01-25 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,137,132,5,1,3.2,0.8,-1.0666666666666669,10.3365586364343
22200745,2023-01-28 19:30:00+00:00,1610612737,Hawks,1610612746,Clippers,H,113,120,-7,0,2.6,2.9,0.2666666666666666,8.517302650748327
22200763,2023-01-30 22:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,125,129,-4,0,-0.4,1.8,-0.1333333333333333,9.05293077160958
22200777,2023-02-01 22:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,132,100,32,1,-4.2,2.3,0.2,8.512082915218555
22200792,2023-02-03 21:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,115,108,7,1,3.0,5.3,2.466666666666667,12.66710525556473
22200801,2023-02-04 21:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,108,128,-20,0,6.6,4.9,2.7333333333333334,12.529520696694226
22200818,2023-02-07 19:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,107,116,-9,0,1.6,2.1,2.466666666666667,14.700340132119395
22200832,2023-02-09 19:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,116,107,9,1,1.2,0.4,1.6,14.923508672933158
22200850,2023-02-11 19:30:00+00:00,1610612737,Hawks,1610612759,Spurs,H,125,106,19,1,3.8,-0.2,2.8,14.382087624696371
22200857,2023-02-13 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,138,144,-6,0,1.2,2.1,3.933333333333333,15.502329574042164
22200876,2023-02-15 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,101,122,-21,0,-1.4,2.6,2.8,15.108496505829647
22200896,2023-02-24 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,136,119,17,1,-1.6,0.0,0.8666666666666667,16.792855623746668
22200911,2023-02-26 15:00:00+00:00,1610612737,Hawks,1610612751,Nets,H,129,127,2,1,3.6,2.4,1.4666666666666666,17.38581797519653
22200923,2023-02-28 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,116,119,-3,0,2.2,3.0,0.6,17.24335620850342
22200947,2023-03-03 19:30:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,129,111,18,1,-2.2,-0.5,0.6666666666666666,13.938356351370055
22200958,2023-03-04 20:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,109,117,-8,0,2.6,0.6,2.6,14.990367277392217
22200974,2023-03-06 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,128,130,-2,0,5.2,1.8,1.7333333333333334,13.571211359999442
22200985,2023-03-08 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,122,120,2,1,1.4,2.5,2.066666666666667,13.125462954798124
22200999,2023-03-10 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,114,107,7,1,1.4,1.8,2.466666666666667,12.92542713672035
22201008,2023-03-11 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,125,134,-9,0,3.4,0.6,0.8,11.644741302407716
22201021,2023-03-13 19:30:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,115,136,-21,0,-2.0,0.3,-0.2666666666666666,11.870130580579143
22201048,2023-03-17 19:30:00+00:00,1610612737,Hawks,1610612744,Warriors,H,127,119,8,1,-4.6,0.3,-0.3333333333333333,11.870130580579143
22201065,2023-03-19 16:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,118,126,-8,0,-2.6,-0.6,0.8,10.751744044572495
22201078,2023-03-21 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,129,107,22,1,-4.6,-1.6,-0.3333333333333333,10.946333734279362
22201090,2023-03-22 20:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,124,125,-1,0,-1.6,0.9,-0.1333333333333333,13.211526953552514
22201107,2023-03-25 17:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,143,130,13,1,0.0,-1.0,0.2,11.7662417298152
22201115,2023-03-26 18:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,119,123,-4,0,6.8,1.1,2.466666666666667,12.242457995753051
22201131,2023-03-28 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,120,118,2,1,4.4,0.9,1.0666666666666669,12.314851016376757
22201153,2023-03-31 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,A,107,124,-17,0,6.4,0.9,1.0666666666666669,12.314851016376757
22201167,2023-04-02 18:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,132,130,2,1,-1.4,-1.5,0.1333333333333333,13.293691068406185
22201182,2023-04-04 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,123,105,18,1,-0.8,-0.4,-0.9333333333333332,13.057139383834768
22201191,2023-04-05 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,134,116,18,1,0.2,3.5,0.8,12.002314591592556
22201205,2023-04-07 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,131,136,-5,0,4.6,4.5,2.1333333333333333,12.808417371227232
22201216,2023-04-09 13:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,114,120,-6,0,3.2,4.8,1.6666666666666667,12.514880032274467
52200101,2023-04-11 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,116,105,11,1,5.4,2.0,0.8,11.31370849898476
42200111,2023-04-15 15:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,99,112,-13,0,7.2,3.2,2.1333333333333333,11.593101396951552
42200112,2023-04-18 19:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,106,119,-13,0,1.0,0.6,2.6666666666666665,12.05727074332238
42200113,2023-04-21 19:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,130,122,8,1,-5.2,-0.3,1.2666666666666666,12.754519896012464
42200114,2023-04-23 19:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,121,129,-8,0,-2.6,0.3,2.3333333333333335,13.013241119891866
42200115,2023-04-25 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,119,117,2,1,-3.0,1.2,0.3333333333333333,11.951754868823423
42200116,2023-04-27 20:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,120,128,-8,0,-4.8,1.2,0.5333333333333333,11.951754868823423
12300015,2023-10-10 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,108,107,1,1,-3.8,-1.4,-0.8666666666666667,10.647900158142816
12300028,2023-10-12 19:30:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,103,102,1,1,-1.0,-3.1,-0.5333333333333333,8.30595502569626
12300035,2023-10-14 15:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,110,105,5,1,-2.4,-2.5,-0.6,8.369919686326483
12300044,2023-10-16 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,112,116,-4,0,0.2,-1.4,0.8666666666666667,8.579044235810889
12300068,2023-10-20 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,106,120,-14,0,-1.0,-2.9,0.4666666666666667,7.400450436741449
22300063,2023-10-25 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,110,116,-6,0,-2.2,-3.0,-1.6666666666666667,7.557189365836426
22300079,2023-10-27 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,120,126,-6,0,-3.6,-2.3,-3.2666666666666666,6.815831244650618
22300097,2023-10-29 19:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,127,110,17,1,-5.0,-3.7,-3.3333333333333335,5.831904586934801
22300104,2023-10-30 19:30:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,127,113,14,1,-2.6,-1.2,-1.8,8.521867296679892
22300117,2023-11-01 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,130,121,9,1,1.0,0.0,-1.6,9.775252199076789
22300135,2023-11-04 19:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,123,105,18,1,5.6,1.7,-0.1333333333333333,9.707385504518369
22300155,2023-11-06 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,117,126,-9,0,10.4,3.4,1.9333333333333331,10.97674309113996
22300172,2023-11-09 21:30:00+00:00,1610612737,Hawks,1610612753,Magic,A,120,119,1,1,9.8,2.4,0.8,11.654279137819817
22300175,2023-11-11 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,109,117,-8,0,6.6,2.0,1.4,11.62373051610846
22300018,2023-11-14 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,126,120,6,1,2.2,1.6,0.7333333333333333,11.918239989379488
22300193,2023-11-15 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,114,116,-2,0,1.6,3.6,1.6666666666666667,10.616548926610337
22300029,2023-11-17 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,116,126,-10,0,-2.4,4.0,1.4666666666666666,10.28483241369434
22300039,2023-11-21 19:30:00+00:00,1610612737,Hawks,1610612754,Pacers,H,152,157,-5,0,-2.6,3.6,0.7333333333333333,10.782702196883053
22300227,2023-11-22 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,147,145,2,1,-3.8,1.4,0.0666666666666666,9.957688263626029
22300241,2023-11-25 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,136,108,28,1,-1.8,0.2,0.4666666666666667,8.941787044856053
22300246,2023-11-26 18:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,103,113,-10,0,2.6,2.1,3.2666666666666666,12.37784759605284
22300055,2023-11-28 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,105,128,-23,0,1.0,-0.7,3.0,11.518584017915474
22300272,2023-11-30 20:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,137,135,2,1,-1.6,-2.1,1.8666666666666667,13.345411196362592
22300286,2023-12-02 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,121,132,-11,0,-0.2,-2.0,0.8666666666666667,13.374935098492587
22301209,2023-12-06 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,113,114,-1,0,-2.8,-2.3,-0.8,13.55687607411416
22301218,2023-12-08 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,114,125,-11,0,-8.6,-3.0,-1.4666666666666666,13.258121200900897
22300296,2023-12-11 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,122,129,-7,0,-8.8,-3.9,-3.4,13.48620694553431
22300313,2023-12-13 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,128,135,-7,0,-5.6,-3.6,-3.2666666666666666,13.368287516025047
22300330,2023-12-15 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,125,104,21,1,-7.4,-3.8,-3.8,13.406466101599383
22300336,2023-12-16 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,119,127,-8,0,-1.0,-1.9,-1.8666666666666667,15.50232957404216
22300352,2023-12-18 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,130,124,6,1,-2.4,-5.5,-2.8,11.433381924095
22300371,2023-12-20 20:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,134,127,7,1,1.0,-3.9,-2.2666666666666666,11.845768114488072
22300384,2023-12-22 20:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,113,122,-9,0,3.8,-0.9,-1.1333333333333333,10.148344145174072
22300393,2023-12-23 19:30:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,119,125,-6,0,3.4,-2.0,-1.4,10.392304845413266
22300408,2023-12-26 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,113,118,-5,0,-2.0,-1.5,-1.9333333333333331,10.024968827881713
22300431,2023-12-29 19:30:00+00:00,1610612737,Hawks,1610612758,Kings,H,110,117,-7,0,-1.4,-1.9,-4.133333333333334,10.082437976777024
22300445,2023-12-31 15:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,130,126,4,1,-4.0,-1.5,-3.933333333333333,9.7553404177746
22300467,2024-01-03 19:30:00+00:00,1610612737,Hawks,1610612760,Thunder,H,141,138,3,1,-4.6,-0.4,-2.1333333333333333,9.686187187031967
22300480,2024-01-05 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,116,150,-34,0,-2.2,0.6,-2.066666666666667,9.44222196072278
22300499,2024-01-07 18:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,110,117,-7,0,-7.8,-4.9,-3.6,11.92988777073038
